code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,2005-10-20,14.730000,14.930000,14.730000,14.880000,0.010183,1534451.000000,22847241.000000,11263541710.000000,28673141710.000000,0.002027,31.292216,2005-06-30,2005-08-16,21.456195,11.330057,27.966690,3.420049,10.595618
sh600009,2005-10-19,14.700000,14.850000,14.580000,14.730000,0.002041,2218662.000000,32589380.000000,11149997940.000000,28384097940.000000,0.002931,30.976780,2005-06-30,2005-08-16,21.239909,11.215846,27.684776,3.385574,10.488810
sh600009,2005-10-18,14.480000,14.700000,14.280000,14.700000,0.010309,4167756.000000,60151826.000000,11127289190.000000,28326289190.000000,0.005506,30.913685,2005-06-30,2005-08-16,21.196647,11.193002,27.628386,3.378678,10.467446
sh600009,2005-10-17,14.700000,15.070000,14.370000,14.550000,-0.016892,5081548.000000,74777223.000000,11013745420.000000,28037245420.000000,0.006713,30.598247,2005-06-30,2005-08-16,20.980360,11.078790,27.346472,3.344203,10.360638
sh600009,2005-10-14,14.990000,15.090000,14.670000,14.800000,-0.010033,2858789.000000,42438970.000000,11202985030.000000,28518985030.000000,0.003777,31.123994,2005-06-30,2005-08-16,21.340850,11.269149,27.816345,3.401664,10.538657
sh600009,2005-10-13,15.390000,15.390000,14.880000,14.950000,-0.029221,6903101.000000,104327175.000000,11316528800.000000,28808028800.000000,0.009120,31.439426,2005-06-30,2005-08-16,21.557132,11.383358,28.098255,3.436138,10.645463
sh600009,2005-10-12,15.630000,15.690000,15.360000,15.400000,-0.013453,3374010.000000,52221238.000000,11657160100.000000,29675160100.000000,0.004457,32.385770,2005-06-30,2005-08-16,22.206014,11.726004,28.944029,3.539568,10.965898
sh600009,2005-10-11,15.600000,15.650000,15.500000,15.610000,0.000641,1267798.000000,19771703.000000,11816121370.000000,30079821370.000000,0.001675,32.827397,2005-06-30,2005-08-16,22.508826,11.885905,29.338722,3.587835,11.115434
sh600009,2005-10-10,15.690000,15.820000,15.560000,15.600000,-0.005102,1597800.000000,25057086.000000,11808551790.000000,30060551790.000000,0.002111,32.806368,2005-06-30,2005-08-16,22.494407,11.878291,29.319928,3.585537,11.108313
sh600009,2005-09-30,15.880000,16.000000,15.500000,15.680000,-0.008850,2161700.000000,33829300.000000,11869108460.000000,30214708460.000000,0.002856,32.974605,2005-06-30,2005-08-16,22.609762,11.939204,29.470286,3.603924,11.165278
sh600009,2005-09-29,15.700000,16.050000,15.620000,15.820000,0.014103,2013934.000000,32018434.000000,11975082650.000000,30484482650.000000,0.002661,33.269036,2005-06-30,2005-08-16,22.811645,12.045810,29.733427,3.636104,11.264973
sh600009,2005-09-28,15.480000,15.630000,15.420000,15.600000,0.004507,1409840.000000,21884438.000000,11808551790.000000,30060551790.000000,0.001863,32.806368,2005-06-30,2005-08-16,22.494406,11.878290,29.319928,3.585537,11.108313
sh600009,2005-09-27,15.790000,15.850000,15.500000,15.530000,-0.010828,1710373.000000,26740206.000000,11755564700.000000,29925664700.000000,0.002260,32.659173,2005-06-30,2005-08-16,22.393479,11.824995,29.188376,3.569449,11.058472
sh600009,2005-09-26,15.580000,15.830000,15.550000,15.700000,0.006410,1540955.000000,24139114.000000,11884247630.000000,30253247630.000000,0.002036,33.016677,2005-06-30,2005-08-16,22.638610,11.954438,29.507887,3.608522,11.179524
sh600009,2005-09-23,15.600000,15.650000,15.480000,15.600000,0.000000,2474225.000000,38541922.000000,11808551790.000000,30060551790.000000,0.003269,32.806388,2005-06-30,2005-08-16,22.494420,11.878298,29.319946,3.585539,11.108320
sh600009,2005-09-22,15.700000,15.700000,15.500000,15.600000,-0.004467,2879100.000000,44925236.000000,11808551790.000000,30060551790.000000,0.003804,32.806388,2005-06-30,2005-08-16,22.494420,11.878298,29.319946,3.585539,11.108320
sh600009,2005-09-21,15.900000,15.930000,15.620000,15.670000,-0.016939,4759117.000000,74749289.000000,11861538880.000000,30195438880.000000,0.006287,32.953592,2005-06-30,2005-08-16,22.595354,11.931596,29.451506,3.601628,11.158163
sh600009,2005-09-20,16.000000,16.180000,15.910000,15.940000,-0.003750,1156880.000000,18477929.000000,12065917660.000000,30715717660.000000,0.001528,33.521411,2005-06-30,2005-08-16,22.984692,12.137188,29.958981,3.663687,11.350428
sh600009,2005-09-19,16.200000,16.200000,15.920000,16.000000,-0.009901,4258477.000000,68082123.000000,12111335170.000000,30831335170.000000,0.005626,33.647590,2005-06-30,2005-08-16,23.071209,12.182874,30.071750,3.677477,11.393153
sh600009,2005-09-16,16.350000,16.500000,16.090000,16.160000,-0.012225,2742963.000000,44373963.000000,12232448520.000000,31139648520.000000,0.003624,33.984066,2005-06-30,2005-08-16,23.301921,12.304703,30.372468,3.714252,11.507084
sh600009,2005-09-15,16.390000,16.550000,16.250000,16.360000,-0.002439,1351820.000000,22204788.000000,12383840210.000000,31525040210.000000,0.001786,34.404663,2005-06-30,2005-08-16,23.590312,12.456989,30.748367,3.760221,11.649499
sh600009,2005-09-14,16.400000,16.430000,16.130000,16.400000,0.001833,3839380.000000,62482225.000000,12414118550.000000,31602118550.000000,0.005072,34.488781,2005-06-30,2005-08-16,23.647990,12.487446,30.823545,3.769414,11.677982
sh600009,2005-09-13,16.300000,16.400000,16.210000,16.370000,0.004294,1682486.000000,27467225.000000,12391409790.000000,31544309790.000000,0.002223,34.425679,2005-06-30,2005-08-16,23.604722,12.464599,30.767149,3.762518,11.656616
sh600009,2005-09-12,16.500000,16.550000,16.230000,16.300000,-0.008516,2361392.000000,38681813.000000,12338422700.000000,31409422700.000000,0.003120,34.278487,2005-06-30,2005-08-16,23.503797,12.411305,30.635600,3.746431,11.606776
sh600009,2005-09-09,16.620000,16.850000,16.300000,16.440000,-0.010830,4100000.000000,68021215.000000,12444396890.000000,31679196890.000000,0.005416,34.572910,2005-06-30,2005-08-16,23.705675,12.517907,30.898734,3.778609,11.706468
sh600009,2005-09-08,16.100000,17.200000,16.100000,16.620000,0.044626,18186887.000000,305313590.000000,12580649410.000000,32026049410.000000,0.024026,34.951434,2005-06-30,2005-08-16,23.965218,12.654960,31.237031,3.819980,11.834637
sh600009,2005-09-07,15.830000,15.950000,15.480000,15.910000,0.006325,6590268.000000,103540094.000000,12043208910.000000,30657908910.000000,0.008706,33.458323,2005-06-30,2005-08-16,22.941434,12.114346,29.902597,3.656792,11.329066
sh600009,2005-09-06,16.130000,16.130000,15.780000,15.810000,-0.019839,4307826.000000,68639613.000000,11967513060.000000,30465213060.000000,0.005691,33.248029,2005-06-30,2005-08-16,22.797241,12.038204,29.714652,3.633808,11.257861
sh600009,2005-09-05,16.490000,16.490000,16.010000,16.130000,-0.012852,2087404.000000,33664494.000000,12209739770.000000,31081839770.000000,0.002758,33.920987,2005-06-30,2005-08-16,23.258670,12.281864,30.316093,3.707358,11.485726
sh600009,2005-09-02,16.510000,16.600000,16.220000,16.340000,-0.013881,3192423.000000,52297177.000000,12368701040.000000,31486501040.000000,0.004217,34.362616,2005-06-30,2005-08-16,23.561482,12.441765,30.710788,3.755625,11.635262
sh600009,2005-09-01,16.450000,16.600000,16.250000,16.570000,0.007295,3519792.000000,58006386.000000,12542801480.000000,31929701480.000000,0.004650,34.846318,2005-06-30,2005-08-16,23.893143,12.616901,31.143085,3.808491,11.799045
sh600009,2005-08-31,16.390000,16.500000,16.290000,16.450000,0.005501,2945049.000000,48361549.000000,12451966470.000000,31698466470.000000,0.003891,34.593955,2005-06-30,2005-08-16,23.720104,12.525527,30.917542,3.780909,11.713594
sh600009,2005-08-30,16.150000,16.390000,16.100000,16.360000,0.010500,2136914.000000,34815424.000000,12383840210.000000,31525040210.000000,0.002823,34.404694,2005-06-30,2005-08-16,23.590334,12.457001,30.748395,3.760224,11.649510
sh600009,2005-08-29,16.000000,16.390000,16.000000,16.190000,0.008723,2367701.000000,38220186.000000,12255157270.000000,31197457270.000000,0.003128,34.047199,2005-06-30,2005-08-16,23.345209,12.327561,30.428892,3.721152,11.528461
sh600009,2005-08-26,16.060000,16.280000,15.990000,16.050000,0.000000,2731525.000000,43901823.000000,12149183090.000000,30927683090.000000,0.003609,33.752773,2005-06-30,2005-08-16,23.143330,12.220958,30.165756,3.688973,11.428768
sh600009,2005-08-25,16.200000,16.300000,15.990000,16.050000,-0.012308,3149345.000000,50856827.000000,12149183090.000000,30927683090.000000,0.004161,33.752773,2005-06-30,2005-08-16,23.143330,12.220958,30.165756,3.688973,11.428768
sh600009,2005-08-24,16.170000,16.480000,16.040000,16.250000,0.003706,1668609.000000,27156916.000000,12300574780.000000,31313074780.000000,0.002204,34.173379,2005-06-30,2005-08-16,23.431728,12.373248,30.541663,3.734943,11.571186
sh600009,2005-08-23,16.300000,16.300000,16.000000,16.190000,-0.006748,3487036.000000,56109732.000000,12255157270.000000,31197457270.000000,0.004607,34.047200,2005-06-30,2005-08-16,23.345210,12.327562,30.428893,3.721152,11.528462
sh600009,2005-08-22,16.270000,16.480000,15.810000,16.300000,0.001844,5544177.000000,89040135.000000,12338422700.000000,31409422700.000000,0.007324,34.278512,2005-06-30,2005-08-16,23.503814,12.411314,30.635622,3.746433,11.606784
sh600009,2005-08-19,16.500000,16.500000,16.230000,16.270000,-0.019880,4266500.000000,69598798.000000,12315713950.000000,31351613950.000000,0.005636,34.215419,2005-06-30,2005-08-16,23.460553,12.388469,30.579234,3.739538,11.585421
sh600009,2005-08-18,16.750000,16.750000,16.400000,16.600000,-0.009547,4534650.000000,75029548.000000,12565510240.000000,31987510240.000000,0.005991,34.909418,2005-06-30,2005-08-16,23.936409,12.639747,31.199480,3.815387,11.820411
sh600009,2005-08-17,16.500000,16.840000,16.220000,16.760000,0.012689,4598855.000000,76350677.000000,12686623590.000000,32295823590.000000,0.006075,35.245910,2005-06-30,2005-08-16,24.167132,12.761582,31.500212,3.852164,11.934348
sh600009,2005-08-16,17.000000,17.000000,16.400000,16.550000,-0.035548,10118345.000000,167315169.000000,12527662310.000000,31891162310.000000,0.013367,34.804279,2005-06-30,2005-08-16,23.864318,12.601680,31.105514,3.803896,11.784810
sh600009,2005-08-15,17.280000,17.290000,16.960000,17.160000,-0.012090,8944696.000000,152369587.000000,12989406970.000000,33066606970.000000,0.011817,36.087103,2005-03-31,2005-04-28,25.086428,13.694430,32.530204,4.037853,12.219178
sh600009,2005-08-12,17.610000,17.610000,17.220000,17.370000,-0.011945,2937292.000000,51135863.000000,13148368240.000000,33471268240.000000,0.003880,36.528736,2005-03-31,2005-04-28,25.393434,13.862022,32.928307,4.087268,12.368716
sh600009,2005-08-11,17.100000,17.780000,16.980000,17.580000,0.031085,7426041.000000,128610556.000000,13307329520.000000,33875929520.000004,0.009810,36.970347,2005-03-31,2005-04-28,25.700426,14.029606,33.326391,4.136681,12.518246
sh600009,2005-08-10,16.990000,17.190000,16.950000,17.050000,0.002941,2473423.000000,42202606.000000,12906141540.000000,32854641540.000000,0.003268,35.855770,2005-03-31,2005-04-28,24.925613,13.606643,32.321672,4.011968,12.140848
sh600009,2005-08-09,17.190000,17.210000,16.900000,17.000000,-0.009324,3046406.000000,51832626.000000,12868293620.000000,32758293620.000000,0.004025,35.750627,2005-03-31,2005-04-28,24.852522,13.566743,32.226893,4.000204,12.105246
sh600009,2005-08-08,17.600000,17.700000,17.130000,17.160000,-0.018868,2684553.000000,46327843.000000,12989406970.000000,33066606970.000000,0.003546,36.087103,2005-03-31,2005-04-28,25.086428,13.694430,32.530204,4.037853,12.219178
sh600009,2005-08-05,17.190000,17.550000,17.050000,17.490000,0.026408,4162505.000000,72150443.000000,13239203260.000000,33702503259.999996,0.005499,36.781089,2005-03-31,2005-04-28,25.568861,13.957786,33.155788,4.115504,12.454163
sh600009,2005-08-04,16.960000,17.090000,16.900000,17.040000,0.004717,1554952.000000,26412386.000000,12898571950.000000,32835371950.000000,0.002054,35.834765,2005-03-31,2005-04-28,24.911011,13.598672,32.302737,4.009618,12.133735
sh600009,2005-08-03,17.000000,17.050000,16.780000,16.960000,-0.001766,5930922.000000,100275460.000000,12838015280.000000,32681215280.000000,0.007835,35.666526,2005-03-31,2005-04-28,24.794057,13.534828,32.151080,3.990794,12.076769
sh600009,2005-08-02,16.980000,17.050000,16.880000,16.990000,-0.001176,1567953.000000,26633220.000000,12860724030.000000,32739024030.000000,0.002071,35.729624,2005-03-31,2005-04-28,24.837921,13.558773,32.207960,3.997854,12.098134
sh600009,2005-08-01,17.070000,17.350000,16.990000,17.010000,-0.003515,1068015.000000,18279795.000000,12875863200.000000,32777563200.000000,0.001411,35.771692,2005-03-31,2005-04-28,24.867165,13.574737,32.245881,4.002561,12.112379
sh600009,2005-07-29,17.180000,17.250000,16.980000,17.070000,-0.007558,2035445.000000,34937580.000000,12921280710.000000,32893180710.000000,0.002689,35.897873,2005-03-31,2005-04-28,24.954881,13.622620,32.359625,4.016679,12.155104
sh600009,2005-07-28,17.420000,17.530000,17.000000,17.200000,-0.012062,4859672.000000,84257533.000000,13019685310.000000,33143685310.000000,0.006420,36.171255,2005-03-31,2005-04-28,25.144927,13.726364,32.606062,4.047269,12.247672
sh600009,2005-07-27,16.650000,17.450000,16.600000,17.410000,0.046903,4036710.000000,69047109.000000,13178646580.000000,33548346580.000000,0.005333,36.612880,2005-03-31,2005-04-28,25.451928,13.893953,33.004158,4.096683,12.397207
sh600009,2005-07-26,16.240000,16.690000,16.200000,16.630000,0.024015,3543059.000000,58674164.000000,12588218990.000000,32045318990.000000,0.004681,34.972562,2005-03-31,2005-04-28,24.311639,13.271481,31.525516,3.913145,11.841791
sh600009,2005-07-25,16.510000,16.770000,16.100000,16.240000,-0.024625,2288407.000000,37352818.000000,12293005200.000000,31293805200.000000,0.003023,34.152392,2005-03-31,2005-04-28,23.741487,12.960241,30.786186,3.821374,11.564080
sh600009,2005-07-22,16.790000,16.830000,16.400000,16.650000,0.003012,5705284.000000,95091764.000000,12603358160.000000,32083858160.000000,0.007537,35.014627,2005-03-31,2005-04-28,24.340881,13.287444,31.563436,3.917851,11.856035
sh600009,2005-07-21,16.850000,16.850000,16.550000,16.600000,-0.013080,2413718.000000,40155026.000000,12565510240.000000,31987510240.000000,0.003189,34.909480,2005-03-31,2005-04-28,24.267787,13.247542,31.468652,3.906086,11.820432
sh600009,2005-07-20,16.570000,16.830000,16.500000,16.820000,0.014475,1749746.000000,29258142.000000,12732041100.000000,32411441100.000000,0.002312,35.372147,2005-03-31,2005-04-28,24.589416,13.423117,31.885717,3.957855,11.977092
sh600009,2005-07-19,16.580000,16.630000,16.560000,16.580000,0.000000,653172.000000,10844839.000000,12550371070.000000,31948971070.000000,0.000863,34.867441,2005-03-31,2005-04-28,24.238563,13.231589,31.430757,3.901383,11.806197
sh600009,2005-07-18,16.590000,16.630000,16.450000,16.580000,0.000000,1067696.000000,17707256.000000,12550371070.000000,31948971070.000000,0.001411,34.867441,2005-03-31,2005-04-28,24.238563,13.231589,31.430757,3.901383,11.806197
sh600009,2005-07-15,16.660000,16.660000,16.540000,16.580000,-0.004802,635870.000000,10536877.000000,12550371070.000000,31948971070.000000,0.000840,34.867441,2005-03-31,2005-04-28,24.238563,13.231589,31.430757,3.901383,11.806197
sh600009,2005-07-14,16.590000,16.670000,16.340000,16.660000,0.010309,3081251.000000,51080173.000000,12610927740.000000,32103127740.000000,0.004071,35.035682,2005-03-31,2005-04-28,24.355518,13.295434,31.582416,3.920207,11.863164
sh600009,2005-07-13,16.600000,16.650000,16.310000,16.490000,-0.011391,1433420.000000,23648446.000000,12482244810.000000,31775544810.000000,0.001894,34.678185,2005-03-31,2005-04-28,24.106999,13.159770,31.260155,3.880206,11.742115
sh600009,2005-07-12,16.200000,17.000000,16.080000,16.680000,0.029630,1733780.000000,28357143.000000,12626066910.000000,32141666910.000000,0.002290,35.077756,2005-03-31,2005-04-28,24.384766,13.311400,31.620342,3.924915,11.877410
sh600009,2005-07-11,16.200000,16.600000,16.180000,16.200000,0.002475,1781412.000000,29247502.000000,12262726860.000000,31216726860.000000,0.002353,34.068312,2005-03-31,2005-04-28,23.683038,12.928334,30.710393,3.811966,11.535610
sh600009,2005-07-08,15.910000,16.200000,15.850000,16.160000,0.006227,595600.000000,9586173.000000,12232448520.000000,31139648520.000000,0.000787,33.984201,2005-03-31,2005-04-28,23.624567,12.896415,30.634573,3.802555,11.507130
sh600009,2005-07-07,16.090000,16.220000,15.820000,16.060000,-0.006188,1039551.000000,16696242.000000,12156752670.000000,30946952670.000000,0.001373,33.773891,2005-03-31,2005-04-28,23.478367,12.816606,30.444992,3.779023,11.435919
sh600009,2005-07-06,16.550000,16.580000,16.100000,16.160000,-0.023565,892210.000000,14524341.000000,12232448520.000000,31139648520.000000,0.001179,33.984185,2005-03-31,2005-04-28,23.624556,12.896409,30.634558,3.802553,11.507125
sh600009,2005-07-05,16.370000,16.600000,16.360000,16.550000,0.006079,698250.000000,11481016.000000,12527662310.000000,31891162310.000000,0.000922,34.804349,2005-03-31,2005-04-28,24.194704,13.207647,31.373884,3.894323,11.784834
sh600009,2005-07-04,16.300000,16.660000,16.300000,16.450000,0.001217,1034560.000000,16991071.000000,12451966470.000000,31698466470.000000,0.001367,34.594052,2005-03-31,2005-04-28,24.048513,13.127843,31.184315,3.870793,11.713627
sh600009,2005-07-01,16.700000,16.700000,16.290000,16.430000,-0.027811,1517208.000000,24937855.000000,12436827300.000000,31659927300.000000,0.002004,34.552002,2005-03-31,2005-04-28,24.019282,13.111886,31.146409,3.866088,11.699389
sh600009,2005-06-30,16.700000,16.910000,16.410000,16.900000,0.008353,1835013.000000,30469615.000000,12792597770.000000,32565597770.000000,0.002424,35.540417,2005-03-31,2005-04-28,24.706391,13.486972,32.037402,3.976683,12.034068
sh600009,2005-06-29,16.980000,17.010000,16.700000,16.760000,-0.014118,1598560.000000,26961928.000000,12686623590.000000,32295823590.000000,0.002112,35.246007,2005-03-31,2005-04-28,24.501728,13.375249,31.772010,3.943741,11.934381
sh600009,2005-06-28,17.200000,17.230000,16.920000,17.000000,-0.016773,2221288.000000,37772766.000000,12868293620.000000,32758293620.000000,0.002934,35.750736,2005-03-31,2005-04-28,24.852597,13.566785,32.226991,4.000216,12.105283
