code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2006-06-16,2.580000,2.630000,2.580000,2.620000,0.015504,35284461.000000,92052642.000000,6209400000.000000,20535560000.000000,0.014888,11.356518,2006-03-31,2006-04-25,6.478717,0.590937,3.903376,1.111217,2.082877
sh600005,2006-06-15,2.640000,2.640000,2.570000,2.580000,-0.011494,35009370.000000,90861733.000000,6114600000.000000,20222040000.000000,0.014772,11.183135,2006-03-31,2006-04-25,6.379805,0.581914,3.843782,1.094252,2.051077
sh600005,2006-06-14,2.700000,2.720000,2.550000,2.610000,-0.033333,33697778.000000,88064747.000000,6185700000.000000,20457180000.000000,0.014218,11.313168,2006-03-31,2006-04-25,6.453987,0.588681,3.888476,1.106976,2.074926
sh600005,2006-06-13,2.770000,2.770000,2.660000,2.700000,-0.018182,36414348.000000,98967577.000000,6399000000.000000,21162600000.000000,0.015365,11.703274,2006-03-31,2006-04-25,6.676536,0.608980,4.022560,1.145147,2.146475
sh600005,2006-06-12,2.700000,2.800000,2.650000,2.750000,0.011029,32681645.000000,89321248.000000,6517500000.000000,21554500000.000000,0.013790,11.920003,2006-03-31,2006-04-25,6.800177,0.620257,4.097053,1.166353,2.186225
sh600005,2006-06-09,2.820000,2.820000,2.690000,2.720000,-0.032052,39693842.000000,109171200.000000,6446400000.000000,21319360000.000000,0.016748,11.789971,2006-03-31,2006-04-25,6.725996,0.613491,4.052359,1.153630,2.162376
sh600005,2006-06-08,3.070000,3.130000,3.000000,3.120000,0.016287,48210733.000000,147565771.000000,7394400000.000000,24454560000.000000,0.020342,12.180377,2006-03-31,2006-04-25,6.948716,0.633806,4.186546,1.191831,2.233979
sh600005,2006-06-07,3.210000,3.220000,3.030000,3.070000,-0.037618,60697668.000000,188632597.000000,7275900000.000000,24062660000.000000,0.025611,11.985174,2006-03-31,2006-04-25,6.837356,0.623649,4.119453,1.172730,2.198178
sh600005,2006-06-06,3.240000,3.260000,3.150000,3.190000,-0.012384,53275834.000000,170033553.000000,7560300000.000000,25003220000.000000,0.022479,12.453656,2006-03-31,2006-04-25,7.104617,0.648026,4.280476,1.218570,2.284101
sh600005,2006-06-05,3.180000,3.270000,3.160000,3.230000,0.018927,55423169.000000,177970821.000000,7655100000.000000,25316740000.000000,0.023385,12.609816,2006-03-31,2006-04-25,7.193704,0.656152,4.334150,1.233851,2.312742
sh600005,2006-06-02,3.150000,3.200000,3.120000,3.170000,0.009554,68690470.000000,217405053.000000,7512900000.000000,24846460000.000000,0.028983,12.375583,2006-03-31,2006-04-25,7.060078,0.643964,4.253641,1.210931,2.269782
sh600005,2006-06-01,3.130000,3.180000,3.100000,3.140000,0.003195,39294407.000000,123169263.000000,7441800000.000000,24611320000.000000,0.016580,12.258466,2006-03-31,2006-04-25,6.993265,0.637869,4.213386,1.199471,2.248301
sh600005,2006-05-31,3.130000,3.200000,3.070000,3.130000,0.000000,41643276.000000,129853290.000000,7418100000.000000,24532940000.000000,0.017571,12.219425,2006-03-31,2006-04-25,6.970992,0.635838,4.199968,1.195651,2.241141
sh600005,2006-05-30,3.220000,3.240000,3.100000,3.130000,-0.021875,39486292.000000,124416913.000000,7418100000.000000,24532940000.000000,0.016661,12.219425,2006-03-31,2006-04-25,6.970992,0.635838,4.199968,1.195651,2.241141
sh600005,2006-05-29,3.050000,3.210000,3.020000,3.200000,0.059603,70176243.000000,220657526.000000,7584000000.000000,25081600000.000000,0.029610,12.492703,2006-03-31,2006-04-25,7.126893,0.650058,4.293897,1.222391,2.291262
sh600005,2006-05-26,3.000000,3.060000,2.980000,3.020000,0.010033,54071675.000000,163072621.000000,7157400000.000000,23670760000.000000,0.022815,11.789984,2006-03-31,2006-04-25,6.726003,0.613492,4.052364,1.153631,2.162378
sh600005,2006-05-25,3.020000,3.020000,2.940000,2.990000,-0.009934,29957257.000000,88899351.000000,7086300000.000000,23435620000.000000,0.012640,11.672870,2006-03-31,2006-04-25,6.659191,0.607398,4.012110,1.142172,2.140898
sh600005,2006-05-24,3.090000,3.190000,2.960000,3.020000,-0.019481,53569967.000000,164070776.000000,7157400000.000000,23670760000.000000,0.022603,11.789992,2006-03-31,2006-04-25,6.726008,0.613492,4.052366,1.153632,2.162380
sh600005,2006-05-23,3.240000,3.260000,3.080000,3.080000,-0.043478,98473657.000000,311357880.000000,7299600000.000000,24141040000.000000,0.041550,12.024236,2006-03-31,2006-04-25,6.859640,0.625681,4.132879,1.176552,2.205342
sh600005,2006-05-22,3.070000,3.270000,3.030000,3.220000,0.052288,122948440.000000,390529287.000000,7631400000.000000,25238360000.000000,0.051877,12.570789,2006-03-31,2006-04-25,7.171440,0.654121,4.320736,1.230032,2.305584
sh600005,2006-05-19,2.950000,3.120000,2.930000,3.060000,0.047945,100592044.000000,304113207.000000,7252200000.000000,23984280000.000000,0.042444,11.946149,2006-03-31,2006-04-25,6.815093,0.621618,4.106039,1.168912,2.191020
sh600005,2006-05-17,2.900000,2.940000,2.840000,2.920000,0.006897,43081101.000000,124825769.000000,6920400000.000000,22886960000.000000,0.018178,11.399595,2006-03-31,2006-04-25,6.503292,0.593178,3.918182,1.115432,2.090778
sh600005,2006-05-16,3.010000,3.060000,2.870000,2.900000,-0.010239,99197630.000000,295095659.000000,6873000000.000000,22730200000.000000,0.041856,11.321511,2006-03-31,2006-04-25,6.458746,0.589115,3.891343,1.107792,2.076456
sh600005,2006-05-15,2.740000,3.000000,2.730000,2.930000,0.073260,103677246.000000,300494761.000000,6944100000.000000,22965340000.000000,0.043746,11.438631,2006-03-31,2006-04-25,6.525561,0.595209,3.931599,1.119252,2.097937
sh600005,2006-05-12,2.720000,2.740000,2.690000,2.730000,0.000000,38442062.000000,104264729.000000,6470100000.000000,21397740000.000000,0.016220,10.657838,2006-03-31,2006-04-25,6.080131,0.554581,3.663231,1.042853,1.954733
sh600005,2006-05-11,2.750000,2.790000,2.720000,2.730000,-0.003650,42417144.000000,117290684.000000,6470100000.000000,21397740000.000000,0.017898,10.657838,2006-03-31,2006-04-25,6.080131,0.554581,3.663231,1.042853,1.954733
sh600005,2006-05-10,2.720000,2.780000,2.670000,2.740000,0.007353,42936621.000000,117463329.000000,6493800000.000000,21476120000.000000,0.018117,10.696881,2006-03-31,2006-04-25,6.102405,0.556612,3.676651,1.046673,1.961894
sh600005,2006-05-09,2.710000,2.740000,2.670000,2.720000,0.007407,44234478.000000,119172891.000000,6446400000.000000,21319360000.000000,0.018664,10.618801,2006-03-31,2006-04-25,6.057861,0.552549,3.649813,1.039033,1.947574
sh600005,2006-05-08,2.640000,2.710000,2.640000,2.700000,0.022727,32154202.000000,86264278.000000,6399000000.000000,21162600000.000000,0.013567,10.540726,2006-03-31,2006-04-25,6.013321,0.548487,3.622978,1.031393,1.933254
sh600005,2006-04-28,2.610000,2.660000,2.570000,2.640000,0.003802,28515297.000000,74632253.000000,6256800000.000000,20692320000.000000,0.012032,10.306491,2006-03-31,2006-04-25,5.879693,0.536298,3.542468,1.008474,1.890293
sh600005,2006-04-27,2.690000,2.710000,2.610000,2.630000,-0.022305,34337300.000000,91352386.000000,6233100000.000000,20613940000.000000,0.014488,10.267454,2006-03-31,2006-04-25,5.857423,0.534267,3.529051,1.004654,1.883134
sh600005,2006-04-26,2.660000,2.700000,2.610000,2.690000,0.007491,43003910.000000,113570071.000000,6375300000.000000,21084220000.000000,0.018145,10.501694,2006-03-31,2006-04-25,5.991053,0.546456,3.609562,1.027574,1.926095
sh600005,2006-04-25,2.780000,2.780000,2.650000,2.670000,-0.072917,84788676.000000,229000881.000000,6327900000.000000,20927460000.000000,0.035776,10.423611,2006-03-31,2006-04-25,5.946508,0.542393,3.582724,1.019934,1.911774
sh600005,2006-04-24,2.930000,2.950000,2.840000,2.880000,-0.013699,43735701.000000,126194365.000000,6825600000.000000,22573440000.000000,0.018454,11.243449,2005-09-30,2005-10-22,8.443190,1.025573,5.241007,1.432634,2.062139
sh600005,2006-04-21,2.890000,2.950000,2.870000,2.920000,0.010381,36098423.000000,105486734.000000,6920400000.000000,22886960000.000000,0.015231,11.399613,2005-09-30,2005-10-22,8.560459,1.039817,5.313801,1.452532,2.090781
sh600005,2006-04-20,2.970000,2.980000,2.880000,2.890000,-0.026936,40731410.000000,119002335.000000,6849300000.000000,22651820000.000000,0.017186,11.282489,2005-09-30,2005-10-22,8.472506,1.029134,5.259205,1.437609,2.069299
sh600005,2006-04-19,3.030000,3.060000,2.930000,2.970000,-0.013289,52945127.000000,157966568.000000,7038900000.000000,23278860000.000000,0.022340,11.594807,2005-09-30,2005-10-22,8.707039,1.057622,5.404789,1.477404,2.126581
sh600005,2006-04-18,2.940000,3.040000,2.910000,3.010000,0.023810,86476321.000000,258735904.000000,7133700000.000000,23592380000.000000,0.036488,11.750965,2005-09-30,2005-10-22,8.824305,1.071866,5.477580,1.497302,2.155222
sh600005,2006-04-17,2.960000,2.990000,2.910000,2.940000,-0.003390,52144535.000000,153821573.000000,6967800000.000000,23043720000.000000,0.022002,11.477682,2005-09-30,2005-10-22,8.619085,1.046938,5.350192,1.462480,2.105099
sh600005,2006-04-14,2.850000,3.030000,2.850000,2.950000,0.038732,122316438.000000,361453467.000000,6991500000.000000,23122100000.000000,0.051610,11.516723,2005-09-30,2005-10-22,8.648403,1.050500,5.368391,1.467455,2.112260
sh600005,2006-04-13,2.810000,2.870000,2.800000,2.840000,0.010676,43273533.000000,123002832.000000,6730800000.000000,22259920000.000000,0.018259,11.087290,2005-09-30,2005-10-22,8.325923,1.011329,5.168216,1.412736,2.033498
sh600005,2006-04-12,2.840000,2.840000,2.810000,2.810000,-0.010563,16129739.000000,45484072.000000,6659700000.000000,22024780000.000000,0.006806,10.970173,2005-09-30,2005-10-22,8.237975,1.000646,5.113623,1.397813,2.012018
sh600005,2006-04-11,2.820000,2.850000,2.810000,2.840000,0.010676,31998523.000000,90552738.000000,6730800000.000000,22259920000.000000,0.013501,11.087288,2005-09-30,2005-10-22,8.325921,1.011329,5.168215,1.412736,2.033498
sh600005,2006-04-10,2.780000,2.810000,2.760000,2.810000,0.010791,20885610.000000,58045508.000000,6659700000.000000,22024780000.000000,0.008812,10.970170,2005-09-30,2005-10-22,8.237973,1.000646,5.113622,1.397813,2.012018
sh600005,2006-04-07,2.790000,2.800000,2.760000,2.780000,-0.003584,14627701.000000,40584629.000000,6588600000.000000,21789640000.000000,0.006172,10.853055,2005-09-30,2005-10-22,8.150026,0.989963,5.059030,1.382890,1.990538
sh600005,2006-04-06,2.820000,2.820000,2.770000,2.790000,-0.010638,31212981.000000,87199566.000000,6612300000.000000,21868020000.000000,0.013170,10.892092,2005-09-30,2005-10-22,8.179341,0.993524,5.077226,1.387864,1.997697
sh600005,2006-04-05,2.820000,2.850000,2.800000,2.820000,0.000000,20918420.000000,59062850.000000,6683400000.000000,22103160000.000000,0.008826,11.009208,2005-09-30,2005-10-22,8.267288,1.004206,5.131819,1.402787,2.019177
sh600005,2006-04-04,2.800000,2.830000,2.780000,2.820000,0.007143,23764032.000000,66624032.000000,6683400000.000000,22103160000.000000,0.010027,11.009208,2005-09-30,2005-10-22,8.267288,1.004206,5.131819,1.402787,2.019177
sh600005,2006-04-03,2.790000,2.820000,2.770000,2.800000,0.000000,20491941.000000,57304016.000000,6636000000.000000,21946400000.000000,0.008646,10.931127,2005-09-30,2005-10-22,8.208654,0.997084,5.095422,1.392838,2.004857
sh600005,2006-03-31,2.790000,2.800000,2.760000,2.800000,0.000000,14534045.000000,40370472.000000,6636000000.000000,21946400000.000000,0.006133,10.931127,2005-09-30,2005-10-22,8.208654,0.997084,5.095422,1.392838,2.004857
sh600005,2006-03-30,2.830000,2.860000,2.790000,2.800000,-0.010601,19386231.000000,54761984.000000,6636000000.000000,21946400000.000000,0.008180,10.931127,2005-09-30,2005-10-22,8.208654,0.997084,5.095422,1.392838,2.004857
sh600005,2006-03-29,2.770000,2.860000,2.770000,2.830000,0.021661,50042060.000000,141404346.000000,6707100000.000000,22181540000.000000,0.021115,11.048250,2005-09-30,2005-10-22,8.296606,1.007768,5.150017,1.407762,2.026338
sh600005,2006-03-28,2.750000,2.770000,2.740000,2.770000,0.003623,13382309.000000,36843393.000000,6564900000.000000,21711260000.000000,0.005647,10.814008,2005-09-30,2005-10-22,8.120703,0.986401,5.040828,1.377915,1.983376
sh600005,2006-03-27,2.730000,2.760000,2.710000,2.760000,0.010989,15255455.000000,41617160.160000,6541200000.000000,21632880000.000000,0.006437,10.774970,2005-09-30,2005-10-22,8.091388,0.982840,5.022631,1.372941,1.976216
sh600005,2006-03-24,2.740000,2.780000,2.720000,2.730000,-0.003650,15271916.000000,41923994.000000,6470100000.000000,21397740000.000000,0.006444,10.657851,2005-09-30,2005-10-22,8.003439,0.972157,4.968037,1.358017,1.954736
sh600005,2006-03-23,2.740000,2.750000,2.720000,2.740000,0.000000,12142142.000000,33194044.000000,6493800000.000000,21476120000.000000,0.005123,10.696894,2005-09-30,2005-10-22,8.032758,0.975719,4.986237,1.362992,1.961897
sh600005,2006-03-22,2.760000,2.760000,2.730000,2.740000,-0.007246,15240085.000000,41794692.000000,6493800000.000000,21476120000.000000,0.006430,10.696894,2005-09-30,2005-10-22,8.032758,0.975719,4.986237,1.362992,1.961897
sh600005,2006-03-21,2.780000,2.790000,2.750000,2.760000,-0.007194,17606625.000000,48658163.000000,6541200000.000000,21632880000.000000,0.007429,10.774970,2005-09-30,2005-10-22,8.091388,0.982840,5.022631,1.372941,1.976216
sh600005,2006-03-20,2.760000,2.790000,2.730000,2.780000,0.003610,15521067.000000,42840346.000000,6588600000.000000,21789640000.000000,0.006549,10.853047,2005-09-30,2005-10-22,8.150020,0.989962,5.059026,1.382889,1.990536
sh600005,2006-03-17,2.740000,2.790000,2.700000,2.770000,0.010949,26061950.000000,71410945.000000,6564900000.000000,21711260000.000000,0.010997,10.814008,2005-09-30,2005-10-22,8.120704,0.986401,5.040828,1.377915,1.983376
sh600005,2006-03-16,2.770000,2.770000,2.720000,2.740000,-0.010830,11628318.000000,31910144.000000,6493800000.000000,21476120000.000000,0.004906,10.696888,2005-09-30,2005-10-22,8.032753,0.975718,4.986234,1.362992,1.961895
sh600005,2006-03-15,2.740000,2.770000,2.730000,2.770000,0.010949,9692143.000000,26666827.000000,6564900000.000000,21711260000.000000,0.004090,10.814003,2005-09-30,2005-10-22,8.120700,0.986401,5.040826,1.377914,1.983375
sh600005,2006-03-14,2.770000,2.780000,2.720000,2.740000,-0.007246,10370837.000000,28439222.000000,6493800000.000000,21476120000.000000,0.004376,10.696883,2005-09-30,2005-10-22,8.032750,0.975718,4.986232,1.362991,1.961895
sh600005,2006-03-13,2.730000,2.770000,2.730000,2.760000,0.010989,11290219.000000,31149033.000000,6541200000.000000,21632880000.000000,0.004764,10.774959,2005-09-30,2005-10-22,8.091380,0.982839,5.022626,1.372939,1.976214
sh600005,2006-03-10,2.720000,2.750000,2.710000,2.730000,0.003676,10196899.000000,27865843.000000,6470100000.000000,21397740000.000000,0.004302,10.657840,2005-09-30,2005-10-22,8.003430,0.972156,4.968032,1.358016,1.954734
sh600005,2006-03-09,2.700000,2.740000,2.690000,2.720000,0.007407,9474779.000000,25725931.000000,6446400000.000000,21319360000.000000,0.003998,10.618805,2005-09-30,2005-10-22,7.974117,0.968596,4.949836,1.353042,1.947574
sh600005,2006-03-08,2.750000,2.760000,2.680000,2.700000,-0.018182,23844401.000000,64601659.000000,6399000000.000000,21162600000.000000,0.010061,10.540730,2005-09-30,2005-10-22,7.915487,0.961474,4.913443,1.343094,1.933255
sh600005,2006-03-07,2.830000,2.840000,2.740000,2.750000,-0.028269,20907607.000000,58045368.000000,6517500000.000000,21554500000.000000,0.008822,10.735930,2005-09-30,2005-10-22,8.062072,0.979279,5.004433,1.367966,1.969056
sh600005,2006-03-06,2.820000,2.860000,2.800000,2.830000,0.003546,13040132.000000,36988829.000000,6707100000.000000,22181540000.000000,0.005502,11.048253,2005-09-30,2005-10-22,8.296609,1.007768,5.150019,1.407762,2.026339
sh600005,2006-03-03,2.800000,2.830000,2.780000,2.820000,0.003559,21288811.000000,59713087.000000,6683400000.000000,22103160000.000000,0.008983,11.009215,2005-09-30,2005-10-22,8.267293,1.004207,5.131822,1.402788,2.019179
sh600005,2006-03-02,2.880000,2.880000,2.800000,2.810000,-0.024306,34652441.000000,98285006.000000,6659700000.000000,22024780000.000000,0.014621,10.970172,2005-09-30,2005-10-22,8.237974,1.000646,5.113622,1.397813,2.012018
sh600005,2006-03-01,2.890000,2.900000,2.850000,2.880000,-0.003460,19749859.000000,56599335.000000,6825600000.000000,22573440000.000000,0.008333,11.243455,2005-09-30,2005-10-22,8.443194,1.025573,5.241010,1.432635,2.062140
sh600005,2006-02-28,2.880000,2.900000,2.830000,2.890000,0.003472,27129569.000000,77557230.000000,6849300000.000000,22651820000.000000,0.011447,11.282493,2005-09-30,2005-10-22,8.472509,1.029134,5.259207,1.437609,2.069300
sh600005,2006-02-27,2.940000,2.960000,2.870000,2.880000,-0.017065,30364981.000000,88037084.000000,6825600000.000000,22573440000.000000,0.012812,11.243456,2005-09-30,2005-10-22,8.443194,1.025573,5.241010,1.432635,2.062140
sh600005,2006-02-24,2.930000,2.990000,2.910000,2.930000,0.003425,31650782.000000,93106451.000000,6944100000.000000,22965340000.000000,0.013355,11.438656,2005-09-30,2005-10-22,8.589779,1.043379,5.332001,1.457507,2.097942
sh600005,2006-02-23,2.930000,2.960000,2.890000,2.920000,-0.003413,25353627.000000,73959103.000000,6920400000.000000,22886960000.000000,0.010698,11.399613,2005-09-30,2005-10-22,8.560459,1.039817,5.313801,1.452532,2.090781
sh600005,2006-02-22,2.910000,2.990000,2.910000,2.930000,0.010345,72345586.000000,213667158.000000,6944100000.000000,22965340000.000000,0.030526,11.438653,2005-09-30,2005-10-22,8.589776,1.043378,5.331999,1.457507,2.097941
sh600005,2006-02-21,2.810000,2.920000,2.800000,2.900000,0.032028,51894424.000000,149511514.000000,6873000000.000000,22730200000.000000,0.021896,11.321531,2005-09-30,2005-10-22,8.501825,1.032695,5.277405,1.442583,2.076460
sh600005,2006-02-20,2.820000,2.840000,2.790000,2.810000,-0.003546,21348383.000000,60019355.000000,6659700000.000000,22024780000.000000,0.009008,10.970179,2005-09-30,2005-10-22,8.237979,1.000646,5.113625,1.397814,2.012019
sh600005,2006-02-17,2.790000,2.890000,2.780000,2.820000,0.007143,19794190.000000,56005569.000000,6683400000.000000,22103160000.000000,0.008352,11.009217,2005-09-30,2005-10-22,8.267295,1.004207,5.131823,1.402788,2.019179
sh600005,2006-02-16,2.880000,2.890000,2.800000,2.800000,-0.027778,21567567.000000,61031362.000000,6636000000.000000,21946400000.000000,0.009100,10.931136,2005-09-30,2005-10-22,8.208660,0.997085,5.095426,1.392839,2.004858
sh600005,2006-02-15,2.900000,2.920000,2.870000,2.880000,-0.006897,18160360.000000,52483186.000000,6825600000.000000,22573440000.000000,0.007663,11.243457,2005-09-30,2005-10-22,8.443195,1.025574,5.241011,1.432635,2.062141
sh600005,2006-02-14,2.930000,2.930000,2.880000,2.900000,-0.010239,16850665.000000,48936613.000000,6873000000.000000,22730200000.000000,0.007110,11.321542,2005-09-30,2005-10-22,8.501833,1.032696,5.277409,1.442585,2.076462
sh600005,2006-02-13,2.920000,2.940000,2.890000,2.930000,0.003425,29923823.000000,86943473.000000,6944100000.000000,22965340000.000000,0.012626,11.438662,2005-09-30,2005-10-22,8.589783,1.043379,5.332004,1.457508,2.097943
sh600005,2006-02-10,2.880000,2.940000,2.860000,2.920000,0.013889,37746514.000000,109738485.000000,6920400000.000000,22886960000.000000,0.015927,11.399618,2005-09-30,2005-10-22,8.560464,1.039818,5.313804,1.452533,2.090782
