code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2009-11-25,9.830000,10.060000,9.710000,10.010000,0.020387,10219356.000000,101098816.000000,10160150000.000000,11511500000.000000,0.010068,13.127717,2009-09-30,2009-10-29,23.521935,3.673414,10.458038,1.909903,7.699662
sh600004,2009-11-24,10.240000,10.300000,9.750000,9.810000,-0.041992,16712896.000000,168213023.000000,9957150000.000000,11281500000.000000,0.016466,12.865430,2009-09-30,2009-10-29,23.051975,3.600021,10.249090,1.871743,7.545825
sh600004,2009-11-23,10.150000,10.250000,10.100000,10.240000,0.008867,11832425.000000,120449375.000000,10393600000.000000,11776000000.000000,0.011658,13.429355,2009-09-30,2009-10-29,24.062403,3.757819,10.698334,1.953787,7.876578
sh600004,2009-11-20,10.070000,10.180000,10.030000,10.150000,0.007944,12667337.000000,128134504.000000,10302250000.000000,11672500000.000000,0.012480,13.311324,2009-09-30,2009-10-29,23.850917,3.724791,10.604306,1.936615,7.807351
sh600004,2009-11-19,10.000000,10.080000,9.930000,10.070000,0.007000,13664465.000000,136869456.000000,10221050000.000000,11580500000.000000,0.013463,13.206412,2009-09-30,2009-10-29,23.662939,3.695435,10.520729,1.921352,7.745818
sh600004,2009-11-18,9.930000,10.030000,9.900000,10.000000,0.008065,11068330.000000,110297202.000000,10150000000.000000,11500000000.000000,0.010905,13.114610,2009-09-30,2009-10-29,23.498449,3.669746,10.447596,1.907996,7.691974
sh600004,2009-11-17,10.000000,10.010000,9.870000,9.920000,-0.008000,9015705.000000,89490598.000000,10068800000.000000,11408000000.000000,0.008882,13.009687,2009-09-30,2009-10-29,23.310451,3.640387,10.364010,1.892731,7.630435
sh600004,2009-11-16,9.750000,10.040000,9.730000,10.000000,0.029866,15784240.000000,156248726.000000,10150000000.000000,11500000000.000000,0.015551,13.114603,2009-09-30,2009-10-29,23.498438,3.669745,10.447591,1.907995,7.691970
sh600004,2009-11-13,9.760000,9.790000,9.550000,9.710000,-0.007157,10789804.000000,104259873.000000,9855650000.000000,11166500000.000000,0.010630,12.734281,2009-09-30,2009-10-29,22.816986,3.563322,10.144612,1.852663,7.468904
sh600004,2009-11-12,9.890000,9.930000,9.740000,9.780000,-0.009119,8063353.000000,79328919.000000,9926700000.000000,11247000000.000000,0.007944,12.826078,2009-09-30,2009-10-29,22.981464,3.589009,10.217740,1.866018,7.522744
sh600004,2009-11-11,9.820000,9.890000,9.720000,9.870000,-0.003030,8054603.000000,78991136.000000,10018050000.000000,11350500000.000000,0.007936,12.944115,2009-09-30,2009-10-29,23.192961,3.622038,10.311773,1.883191,7.591976
sh600004,2009-11-10,9.680000,9.930000,9.630000,9.900000,0.028037,16706649.000000,163313413.000000,10048500000.000000,11385000000.000000,0.016460,12.983455,2009-09-30,2009-10-29,23.263449,3.633046,10.343113,1.888914,7.615049
sh600004,2009-11-09,9.600000,9.660000,9.540000,9.630000,0.005219,7488411.000000,71876200.000000,9774450000.000000,11074500000.000000,0.007378,12.629365,2009-09-30,2009-10-29,22.629000,3.533965,10.061032,1.837399,7.407369
sh600004,2009-11-06,9.700000,9.750000,9.560000,9.580000,-0.005192,12098794.000000,116563477.000000,9723700000.000000,11017000000.000000,0.011920,12.563795,2009-09-30,2009-10-29,22.511512,3.515617,10.008796,1.827860,7.368910
sh600004,2009-11-05,9.450000,9.660000,9.420000,9.630000,0.020127,15098819.000000,144714658.000000,9774450000.000000,11074500000.000000,0.014876,12.629367,2009-09-30,2009-10-29,22.629002,3.533965,10.061033,1.837399,7.407369
sh600004,2009-11-04,9.480000,9.510000,9.380000,9.440000,-0.002114,8517955.000000,80426720.000000,9581600000.000000,10856000000.000000,0.008392,12.380190,2009-09-30,2009-10-29,22.182534,3.464240,9.862530,1.801148,7.261223
sh600004,2009-11-03,9.290000,9.500000,9.250000,9.460000,0.017204,13997576.000000,131668178.000000,9601900000.000000,10879000000.000000,0.013791,12.406418,2009-09-30,2009-10-29,22.229528,3.471579,9.883423,1.804963,7.276606
sh600004,2009-11-02,9.010000,9.330000,8.960000,9.300000,0.014177,8060371.000000,73939376.000000,9439500000.000000,10695000000.000000,0.007941,12.196588,2009-09-30,2009-10-29,21.853559,3.412864,9.716265,1.774436,7.153536
sh600004,2009-10-30,9.220000,9.320000,9.150000,9.170000,0.003282,5925979.000000,54706807.000000,9307550000.000000,10545500000.000000,0.005838,12.026094,2009-09-30,2009-10-29,21.548072,3.365156,9.580443,1.749632,7.053538
sh600004,2009-10-29,9.280000,9.340000,9.110000,9.140000,-0.028693,9909784.000000,91441925.000000,9277100000.000000,10511000000.000000,0.009763,11.986753,2009-09-30,2009-10-29,21.477582,3.354148,9.549103,1.743908,7.030464
sh600004,2009-10-28,9.260000,9.420000,9.210000,9.410000,0.014009,9693298.000000,90404212.000000,9551150000.000000,10821500000.000000,0.009550,12.340849,2009-06-30,2009-08-04,22.463986,3.560426,8.868373,1.862753,7.238148
sh600004,2009-10-27,9.360000,9.580000,9.250000,9.280000,-0.017989,14291506.000000,134748770.000000,9419200000.000000,10672000000.000000,0.014080,12.170355,2009-06-30,2009-08-04,22.153635,3.511237,8.745852,1.837019,7.138150
sh600004,2009-10-26,9.420000,9.490000,9.270000,9.450000,0.004251,9101370.000000,85450040.000000,9591750000.000000,10867500000.000000,0.008967,12.393298,2009-06-30,2009-08-04,22.559457,3.575558,8.906063,1.870670,7.268910
sh600004,2009-10-23,9.310000,9.440000,9.310000,9.410000,0.014009,12444765.000000,116764678.000000,9551150000.000000,10821500000.000000,0.012261,12.340837,2009-06-30,2009-08-04,22.463963,3.560422,8.868364,1.862751,7.238141
sh600004,2009-10-22,9.190000,9.310000,9.190000,9.280000,0.004329,6625750.000000,61374754.000000,9419200000.000000,10672000000.000000,0.006528,12.170342,2009-06-30,2009-08-04,22.153613,3.511234,8.745843,1.837017,7.138143
sh600004,2009-10-21,9.290000,9.310000,9.210000,9.240000,-0.006452,7817800.000000,72447161.000000,9378600000.000000,10626000000.000000,0.007702,12.117884,2009-06-30,2009-08-04,22.058124,3.496099,8.708146,1.829099,7.107375
sh600004,2009-10-20,9.320000,9.350000,9.210000,9.300000,0.002155,13787027.000000,128054628.000000,9439500000.000000,10695000000.000000,0.013583,12.196576,2009-06-30,2009-08-04,22.201367,3.518802,8.764696,1.840977,7.153530
sh600004,2009-10-19,9.210000,9.280000,9.130000,9.280000,0.006508,9741510.000000,89915916.000000,9419200000.000000,10672000000.000000,0.009598,12.170349,2009-06-30,2009-08-04,22.153626,3.511236,8.745848,1.837018,7.138147
sh600004,2009-10-16,9.110000,9.240000,9.080000,9.220000,0.012075,10831169.000000,99252505.000000,9358300000.000000,10603000000.000000,0.010671,12.091657,2009-06-30,2009-08-04,22.010382,3.488532,8.689298,1.825140,7.091992
sh600004,2009-10-15,9.100000,9.160000,9.070000,9.110000,0.002200,6201468.000000,56482569.000000,9246650000.000000,10476500000.000000,0.006110,11.947392,2009-06-30,2009-08-04,21.747778,3.446911,8.585627,1.803364,7.007378
sh600004,2009-10-14,8.980000,9.150000,8.970000,9.090000,0.012249,7292872.000000,66141419.000000,9226350000.000000,10453500000.000000,0.007185,11.921165,2009-06-30,2009-08-04,21.700038,3.439344,8.566780,1.799405,6.991996
sh600004,2009-10-13,8.840000,8.990000,8.840000,8.980000,0.010124,6425919.000000,57440014.000000,9114700000.000000,10327000000.000000,0.006331,11.776910,2009-06-30,2009-08-04,21.437450,3.397725,8.463115,1.777631,6.907387
sh600004,2009-10-12,8.970000,8.990000,8.880000,8.890000,-0.007813,4475272.000000,39975235.000000,9023350000.000000,10223500000.000000,0.004409,11.658876,2009-06-30,2009-08-04,21.222593,3.363672,8.378293,1.759815,6.838158
sh600004,2009-10-09,8.790000,8.970000,8.750000,8.960000,0.033449,6632530.000000,58970679.000000,9094400000.000000,10304000000.000000,0.006535,11.750684,2009-06-30,2009-08-04,21.389711,3.390159,8.444269,1.773673,6.892005
sh600004,2009-09-30,8.590000,8.760000,8.590000,8.670000,0.015222,5047140.000000,43818028.000000,8800050000.000000,9970500000.000000,0.004973,11.370357,2009-06-30,2009-08-04,20.697403,3.280432,8.170958,1.716265,6.668936
sh600004,2009-09-29,8.650000,8.660000,8.470000,8.540000,-0.008130,5096358.000000,43597022.000000,8668100000.000000,9821000000.000000,0.005021,11.199872,2009-06-30,2009-08-04,20.387071,3.231246,8.048445,1.690532,6.568943
sh600004,2009-09-28,8.880000,8.920000,8.570000,8.610000,-0.026018,5539469.000000,48582785.000000,8739150000.000000,9901500000.000000,0.005458,11.291673,2009-06-30,2009-08-04,20.554177,3.257731,8.114415,1.704389,6.622786
sh600004,2009-09-25,8.890000,8.920000,8.800000,8.840000,-0.003382,4349156.000000,38511843.000000,8972600000.000000,10166000000.000000,0.004285,11.593308,2009-06-30,2009-08-04,21.103241,3.344755,8.331175,1.749918,6.799701
sh600004,2009-09-24,8.900000,9.110000,8.780000,8.870000,-0.010045,7221554.000000,64205706.000000,9003050000.000000,10200500000.000000,0.007115,11.632650,2009-06-30,2009-08-04,21.174854,3.356105,8.359447,1.755856,6.822776
sh600004,2009-09-23,9.230000,9.340000,8.900000,8.960000,-0.028200,12769338.000000,116940481.000000,9094400000.000000,10304000000.000000,0.012581,11.750685,2009-06-30,2009-08-04,21.389714,3.390159,8.444270,1.773673,6.892006
sh600004,2009-09-22,9.040000,9.270000,9.020000,9.220000,0.014301,13617733.000000,125026672.000000,9358300000.000000,10603000000.000000,0.013416,12.091671,2009-06-30,2009-08-04,22.010407,3.488536,8.689308,1.825142,7.092000
sh600004,2009-09-21,8.970000,9.100000,8.840000,9.090000,0.006645,7679434.000000,68648313.000000,9226350000.000000,10453500000.000000,0.007566,11.921186,2009-06-30,2009-08-04,21.700074,3.439350,8.566795,1.799408,6.992008
sh600004,2009-09-18,9.280000,9.310000,8.990000,9.030000,-0.025890,11527497.000000,105864235.000000,9165450000.000000,10384500000.000000,0.011357,11.842492,2009-06-30,2009-08-04,21.556829,3.416646,8.510244,1.787530,6.945852
sh600004,2009-09-17,9.120000,9.290000,9.120000,9.270000,0.018681,10175381.000000,93882714.000000,9409050000.000000,10660500000.000000,0.010025,12.157243,2009-06-30,2009-08-04,22.129769,3.507454,8.736430,1.835039,7.130460
sh600004,2009-09-16,9.230000,9.230000,9.020000,9.100000,-0.015152,8960822.000000,81518876.000000,9236500000.000000,10465000000.000000,0.008828,11.934299,2009-06-30,2009-08-04,21.723944,3.443133,8.576218,1.801388,6.999699
sh600004,2009-09-15,9.180000,9.280000,9.130000,9.240000,0.006536,11309846.000000,104163268.000000,9378600000.000000,10626000000.000000,0.011143,12.117909,2009-06-30,2009-08-04,22.058169,3.496106,8.708164,1.829102,7.107390
sh600004,2009-09-14,9.060000,9.190000,9.030000,9.180000,0.016611,10572769.000000,96374383.000000,9317700000.000000,10557000000.000000,0.010417,12.039221,2009-06-30,2009-08-04,21.914933,3.473404,8.651617,1.817225,7.061238
sh600004,2009-09-11,8.900000,9.070000,8.900000,9.030000,0.010067,6918925.000000,62383632.000000,9165450000.000000,10384500000.000000,0.006817,11.842505,2009-06-30,2009-08-04,21.556853,3.416650,8.510253,1.787532,6.945860
sh600004,2009-09-10,9.030000,9.050000,8.930000,8.940000,-0.009967,6616084.000000,59471935.000000,9074100000.000000,10281000000.000000,0.006518,11.724475,2009-06-30,2009-08-04,21.342003,3.382597,8.425434,1.769717,6.876633
sh600004,2009-09-09,8.980000,9.060000,8.900000,9.030000,0.005568,9021118.000000,81088664.000000,9165450000.000000,10384500000.000000,0.008888,11.842509,2009-06-30,2009-08-04,21.556860,3.416651,8.510256,1.787533,6.945862
sh600004,2009-09-08,8.910000,8.990000,8.780000,8.980000,0.006726,8288733.000000,73781544.000000,9114700000.000000,10327000000.000000,0.008166,11.776935,2009-06-30,2009-08-04,21.437496,3.397733,8.463133,1.777635,6.907402
sh600004,2009-09-07,8.980000,9.040000,8.870000,8.920000,0.000000,10098864.000000,90629357.000000,9053800000.000000,10258000000.000000,0.009950,11.698253,2009-06-30,2009-08-04,21.294271,3.375032,8.406591,1.765758,6.861253
sh600004,2009-09-04,8.860000,8.950000,8.780000,8.920000,0.001122,10688947.000000,94838461.000000,9053800000.000000,10258000000.000000,0.010531,11.698253,2009-06-30,2009-08-04,21.294271,3.375032,8.406591,1.765758,6.861253
sh600004,2009-09-03,8.640000,8.950000,8.590000,8.910000,0.031250,12645439.000000,111255581.000000,9043650000.000000,10246500000.000000,0.012459,11.685142,2009-06-30,2009-08-04,21.270405,3.371250,8.397169,1.763780,6.853563
sh600004,2009-09-02,8.580000,8.670000,8.470000,8.640000,0.004651,6212119.000000,53361028.000000,8769600000.000000,9936000000.000000,0.006120,11.331047,2009-06-30,2009-08-04,20.625847,3.269091,8.142709,1.710332,6.645880
sh600004,2009-09-01,8.560000,8.730000,8.520000,8.600000,0.003501,8510508.000000,73342258.000000,8729000000.000000,9890000000.000000,0.008385,11.278590,2009-06-30,2009-08-04,20.530361,3.253956,8.105013,1.702414,6.615113
sh600004,2009-08-31,9.010000,9.040000,8.530000,8.570000,-0.064410,13687609.000000,119718638.000000,8698550000.000000,9855500000.000000,0.013485,11.239241,2009-06-30,2009-08-04,20.458735,3.242604,8.076736,1.696474,6.592034
sh600004,2009-08-28,9.370000,9.400000,9.110000,9.160000,-0.029661,14180363.000000,130708095.000000,9297400000.000000,10534000000.000000,0.013971,12.012999,2009-06-30,2009-08-04,21.867201,3.465839,8.632773,1.813267,7.045858
sh600004,2009-08-27,9.160000,9.500000,9.110000,9.440000,0.028322,23980345.000000,225442506.000000,9581600000.000000,10856000000.000000,0.023626,12.380208,2009-06-30,2009-08-04,22.535630,3.571781,8.896657,1.868694,7.261233
sh600004,2009-08-26,8.920000,9.250000,8.900000,9.180000,0.024554,12546892.000000,114626387.000000,9317700000.000000,10557000000.000000,0.012361,12.039233,2009-06-30,2009-08-04,21.914955,3.473408,8.651626,1.817227,7.061245
sh600004,2009-08-25,9.140000,9.150000,8.770000,8.960000,-0.025027,10602080.000000,94841126.000000,9094400000.000000,10304000000.000000,0.010445,11.750706,2009-06-30,2009-08-04,21.389751,3.390165,8.444285,1.773676,6.892018
sh600004,2009-08-24,9.160000,9.220000,9.070000,9.190000,0.002181,9531264.000000,87236361.000000,9327850000.000000,10568500000.000000,0.009390,12.052340,2009-06-30,2009-08-04,21.938814,3.477189,8.661045,1.819205,7.068932
sh600004,2009-08-21,9.090000,9.180000,8.960000,9.170000,0.008801,10878238.000000,98960180.000000,9307550000.000000,10545500000.000000,0.010717,12.026111,2009-06-30,2009-08-04,21.891069,3.469622,8.642196,1.815246,7.053548
sh600004,2009-08-20,8.890000,9.130000,8.860000,9.090000,0.023649,10616493.000000,95582720.000000,9226350000.000000,10453500000.000000,0.010460,11.921193,2009-06-30,2009-08-04,21.700087,3.439352,8.566800,1.799410,6.992012
sh600004,2009-08-19,9.320000,9.320000,8.810000,8.880000,-0.046187,10610162.000000,96083453.000000,9013200000.000000,10212000000.000000,0.010453,11.645781,2009-06-30,2009-08-04,21.198758,3.359894,8.368884,1.757838,6.830478
sh600004,2009-08-18,9.100000,9.400000,9.100000,9.310000,0.019715,8267170.000000,76257175.000000,9449650000.000000,10706500000.000000,0.008145,12.209711,2009-06-30,2009-08-04,22.225276,3.522592,8.774135,1.842959,7.161234
sh600004,2009-08-17,9.400000,9.540000,9.090000,9.130000,-0.035903,13728984.000000,128119036.000000,9266950000.000000,10499500000.000000,0.013526,11.973651,2009-06-30,2009-08-04,21.795577,3.454487,8.604497,1.807328,7.022779
sh600004,2009-08-14,9.930000,9.940000,9.450000,9.470000,-0.044400,11866874.000000,114985119.000000,9612050000.000000,10890500000.000000,0.011692,12.419550,2009-06-30,2009-08-04,22.607245,3.583132,8.924929,1.874633,7.284308
sh600004,2009-08-13,9.890000,9.960000,9.760000,9.910000,0.012257,12026887.000000,118653803.000000,10058650000.000000,11396500000.000000,0.011849,12.996599,2009-06-30,2009-08-04,23.657644,3.749615,9.339607,1.961734,7.622758
sh600004,2009-08-12,10.200000,10.210000,9.760000,9.790000,-0.043945,15412809.000000,153362145.000000,9936850000.000000,11258500000.000000,0.015185,12.839229,2009-06-30,2009-08-04,23.371183,3.704212,9.226518,1.937980,7.530458
sh600004,2009-08-11,10.290000,10.360000,10.180000,10.240000,-0.002921,10759385.000000,110371910.000000,10393600000.000000,11776000000.000000,0.010600,13.429383,2009-06-30,2009-08-04,24.445438,3.874476,9.650614,2.027059,7.876595
sh600004,2009-08-10,10.320000,10.390000,10.060000,10.270000,0.006863,13636249.000000,139545158.000000,10424050000.000000,11810500000.000000,0.013435,13.468725,2009-06-30,2009-08-04,24.517052,3.885827,9.678886,2.032997,7.899670
sh600004,2009-08-07,10.540000,10.700000,10.130000,10.200000,-0.038643,22445411.000000,233610563.000000,10353000000.000000,11730000000.000000,0.022114,13.376919,2009-06-30,2009-08-04,24.349939,3.859340,9.612913,2.019140,7.845824
sh600004,2009-08-06,10.800000,10.970000,10.510000,10.610000,-0.017320,24054904.000000,258639985.000000,10769150000.000000,12201500000.000000,0.023699,13.914622,2009-06-30,2009-08-04,25.328716,4.014471,9.999316,2.100302,8.161197
sh600004,2009-08-05,10.780000,11.320000,10.780000,10.970000,0.029081,45182594.000000,498456848.000000,11134550000.000000,12615500000.000000,0.044515,14.159871,2009-06-30,2009-08-04,25.775142,4.085227,10.175557,2.137320,8.305040
sh600004,2009-08-04,10.590000,10.680000,10.320000,10.660000,0.004713,23038827.000000,242195824.000000,10819900000.000000,12259000000.000000,0.022698,13.759724,2009-06-30,2009-08-04,25.046757,3.969782,9.888004,2.076921,8.070346
sh600004,2009-08-03,10.330000,10.620000,10.280000,10.610000,0.030097,23065926.000000,240717456.000000,10769150000.000000,12201500000.000000,0.022725,13.695179,2009-03-31,2009-04-28,25.769011,3.983099,11.421796,2.045707,8.032489
sh600004,2009-07-31,10.110000,10.360000,9.980000,10.300000,0.028971,21373273.000000,216586470.000000,10454500000.000000,11845000000.000000,0.021057,13.295038,2009-03-31,2009-04-28,25.016101,3.866722,11.088078,1.985936,7.797799
sh600004,2009-07-30,9.960000,10.120000,9.740000,10.010000,0.006030,14387524.000000,143243995.000000,10160150000.000000,11511500000.000000,0.014175,12.920712,2009-03-31,2009-04-28,24.311765,3.757853,10.775890,1.930022,7.578249
sh600004,2009-07-29,10.420000,10.530000,9.610000,9.950000,-0.046935,23217857.000000,235668361.000000,10099250000.000000,11442500000.000000,0.022875,12.843267,2009-03-31,2009-04-28,24.166044,3.735329,10.711301,1.918453,7.532826
sh600004,2009-07-28,10.430000,10.510000,10.250000,10.440000,0.000959,17534517.000000,181935506.000000,10596600000.000000,12006000000.000000,0.017275,13.475752,2009-03-31,2009-04-28,25.356134,3.919281,11.238794,2.012930,7.903791
sh600004,2009-07-27,10.180000,10.490000,10.130000,10.430000,0.026575,22958692.000000,235885336.000000,10586450000.000000,11994500000.000000,0.022619,13.462841,2009-03-31,2009-04-28,25.331841,3.915526,11.228026,2.011002,7.896218
