code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2008-12-19,3.020000,3.090000,3.010000,3.020000,0.003322,33785676.000000,102953510.000000,8215516970.000000,19398551180.000000,0.012420,8.785580,2008-09-30,2008-10-30,9.895386,0.481265,-12.500166,1.320851,1.472954
sh600010,2008-12-18,3.010000,3.030000,2.960000,3.010000,-0.003311,26934430.000000,80744268.000000,8188313270.000000,19334317570.000000,0.009901,8.756491,2008-09-30,2008-10-30,9.862622,0.479671,-12.458777,1.316478,1.468077
sh600010,2008-12-17,3.030000,3.100000,3.010000,3.020000,-0.003300,46725394.000000,142968491.000000,8215516970.000000,19398551180.000000,0.017176,8.785580,2008-09-30,2008-10-30,9.895386,0.481265,-12.500165,1.320851,1.472954
sh600010,2008-12-16,3.030000,3.040000,2.900000,3.030000,-0.003289,30549288.000000,90854245.000000,8242720660.000000,19462784790.000000,0.011230,8.814669,2008-09-30,2008-10-30,9.928149,0.482858,-12.541553,1.325225,1.477831
sh600010,2008-12-15,2.960000,3.080000,2.960000,3.040000,0.048276,62748352.000000,189677535.000000,8269924360.000000,19527018410.000000,0.023066,8.843756,2008-09-30,2008-10-30,9.960910,0.484452,-12.582938,1.329598,1.482708
sh600010,2008-12-12,2.970000,3.020000,2.850000,2.900000,-0.030100,35514667.000000,103957253.000000,7889072580.000000,18627747820.000000,0.013055,8.436476,2008-09-30,2008-10-30,9.502183,0.462141,-12.003459,1.268366,1.414425
sh600010,2008-12-11,3.030000,3.060000,2.940000,2.990000,-0.019672,43094921.000000,129464342.000000,8133905870.000000,19205850340.000000,0.015842,8.698295,2008-09-30,2008-10-30,9.797075,0.476483,-12.375976,1.307729,1.458321
sh600010,2008-12-10,3.000000,3.070000,2.900000,3.050000,0.006601,44057982.000000,131949385.000000,8297128060.000000,19591252020.000000,0.016196,8.872842,2008-09-30,2008-10-30,9.993670,0.486045,-12.624321,1.333971,1.487584
sh600010,2008-12-09,3.050000,3.150000,3.010000,3.030000,-0.003289,64303536.000000,196936070.000000,8242720660.000000,19462784790.000000,0.023638,8.814656,2008-09-30,2008-10-30,9.928135,0.482857,-12.541535,1.325223,1.477829
sh600010,2008-12-08,3.040000,3.060000,2.990000,3.040000,0.013333,56338536.000000,170534383.000000,8269924360.000000,19527018410.000000,0.020710,8.843743,2008-09-30,2008-10-30,9.960896,0.484451,-12.582920,1.329596,1.482706
sh600010,2008-12-05,2.940000,3.020000,2.900000,3.000000,0.003344,64972416.000000,192796417.000000,8161109570.000000,19270083950.000000,0.023884,8.727381,2008-09-30,2008-10-30,9.829835,0.478077,-12.417359,1.312102,1.463197
sh600010,2008-12-04,2.850000,3.100000,2.820000,2.990000,0.060284,131128918.000000,394527345.000000,8133905870.000000,19205850340.000000,0.048203,8.698294,2008-09-30,2008-10-30,9.797073,0.476483,-12.375974,1.307728,1.458320
sh600010,2008-12-03,2.700000,2.830000,2.700000,2.820000,0.044444,47850995.000000,133102810.000000,7671442990.000000,18113878920.000000,0.017590,8.203740,2008-09-30,2008-10-30,9.240046,0.449392,-11.672320,1.233376,1.375405
sh600010,2008-12-02,2.660000,2.730000,2.620000,2.700000,-0.003690,18746567.000000,50391791.000000,7344998610.000000,17343075560.000000,0.006891,7.854648,2008-09-30,2008-10-30,8.846857,0.430269,-11.175630,1.180892,1.316878
sh600010,2008-12-01,2.700000,2.710000,2.600000,2.710000,0.007435,15209746.000000,40528817.000000,7372202310.000000,17407309170.000000,0.005591,7.883739,2008-09-30,2008-10-30,8.879623,0.431863,-11.217021,1.185266,1.321755
sh600010,2008-11-28,2.700000,2.770000,2.660000,2.690000,-0.018248,20470899.000000,55420678.000000,7317794910.000000,17278841950.000000,0.007525,7.825556,2008-09-30,2008-10-30,8.814090,0.428676,-11.134238,1.176518,1.312001
sh600010,2008-11-27,2.880000,2.940000,2.730000,2.740000,0.014815,45909756.000000,129780272.000000,7453813410.000000,17600010010.000000,0.016876,7.971011,2008-09-30,2008-10-30,8.977919,0.436643,-11.341192,1.198386,1.336387
sh600010,2008-11-26,2.580000,2.770000,2.580000,2.700000,0.030534,24524708.000000,65969362.000000,7344998610.000000,17343075560.000000,0.009015,7.854644,2008-09-30,2008-10-30,8.846853,0.430269,-11.175625,1.180892,1.316877
sh600010,2008-11-25,2.670000,2.720000,2.560000,2.620000,-0.007576,15273622.000000,40034151.000000,7127369020.000000,16829206649.999998,0.005615,7.621917,2008-09-30,2008-10-30,8.584727,0.417520,-10.844499,1.145903,1.277859
sh600010,2008-11-24,2.750000,2.790000,2.640000,2.640000,-0.029412,24467719.000000,66263653.000000,7181776420.000000,16957673879.999998,0.008994,7.680101,2008-09-30,2008-10-30,8.650261,0.420708,-10.927284,1.154650,1.287614
sh600010,2008-11-21,2.620000,2.770000,2.550000,2.720000,0.014925,34667960.000000,92907959.000000,7399406010.000000,17471542780.000000,0.012744,7.912833,2008-09-30,2008-10-30,8.912392,0.433457,-11.258417,1.189640,1.326633
sh600010,2008-11-20,2.680000,2.760000,2.630000,2.680000,-0.014706,26156928.000000,70505242.000000,7290591210.000000,17214608330.000000,0.009615,7.796471,2008-09-30,2008-10-30,8.781331,0.427082,-11.092856,1.172146,1.307124
sh600010,2008-11-19,2.520000,2.730000,2.520000,2.720000,0.054264,31091417.000000,82647018.000000,7399406010.000000,17471542780.000000,0.011429,7.912837,2008-09-30,2008-10-30,8.912397,0.433457,-11.258422,1.189640,1.326634
sh600010,2008-11-18,2.850000,2.850000,2.580000,2.580000,-0.101045,52565724.000000,142146311.000000,7018554230.000000,16572272200.000000,0.019323,7.505556,2008-09-30,2008-10-30,8.453667,0.411146,-10.678940,1.128408,1.258351
sh600010,2008-11-17,2.800000,2.870000,2.750000,2.870000,0.028674,52060184.000000,146531685.000000,7807461490.000000,18435046980.000000,0.019137,8.349201,2008-09-30,2008-10-30,9.403882,0.457360,-11.879282,1.255245,1.399793
sh600010,2008-11-14,2.750000,2.800000,2.700000,2.790000,0.037175,56050211.000000,154666794.000000,7589831900.000000,17921178080.000000,0.020604,8.116469,2008-09-30,2008-10-30,9.141752,0.444612,-11.548151,1.220255,1.360774
sh600010,2008-11-13,2.550000,2.740000,2.510000,2.690000,0.054902,47732286.000000,126001213.000000,7317794910.000000,17278841950.000000,0.017546,7.825554,2008-09-30,2008-10-30,8.814088,0.428675,-11.134236,1.176518,1.312000
sh600010,2008-11-12,2.500000,2.560000,2.460000,2.550000,0.000000,26879485.000000,67521297.000000,6936943130.000000,16379571360.000000,0.009881,7.418276,2008-09-30,2008-10-30,8.355362,0.406365,-10.554758,1.115287,1.243718
sh600010,2008-11-11,2.560000,2.640000,2.500000,2.550000,0.024096,65367206.000000,169221023.000000,6936943130.000000,16379571360.000000,0.024029,7.418276,2008-09-30,2008-10-30,8.355362,0.406365,-10.554758,1.115287,1.243718
sh600010,2008-11-10,2.300000,2.490000,2.300000,2.490000,0.101770,45030495.000000,110467167.000000,6773720940.000000,15994169680.000000,0.016553,7.243731,2008-09-30,2008-10-30,8.158768,0.396804,-10.306415,1.089045,1.214454
sh600010,2008-11-07,2.200000,2.280000,2.170000,2.260000,0.004444,11093810.000000,24847198.000000,6148035870.000000,14516796580.000000,0.004078,6.574631,2008-09-30,2008-10-30,7.405146,0.360151,-9.354416,0.988450,1.102276
sh600010,2008-11-06,2.130000,2.350000,2.100000,2.250000,0.032110,22808792.000000,51034826.000000,6120832180.000000,14452562970.000000,0.008384,6.545542,2008-09-30,2008-10-30,7.372383,0.358558,-9.313029,0.984077,1.097399
sh600010,2008-11-05,2.100000,2.200000,2.100000,2.180000,0.043062,12696703.000000,27497638.000000,5930406290.000000,14002927670.000000,0.004667,6.341904,2008-09-30,2008-10-30,7.143021,0.347403,-9.023291,0.953461,1.063258
sh600010,2008-11-04,2.160000,2.170000,2.080000,2.090000,-0.023364,7117897.000000,15029152.000000,5685573000.000000,13424825150.000000,0.002617,6.080083,2008-09-30,2008-10-30,6.848127,0.333060,-8.650771,0.914099,1.019362
sh600010,2008-11-03,2.200000,2.200000,2.140000,2.140000,-0.022831,6282617.000000,13673933.000000,5821591490.000000,13745993220.000000,0.002309,6.225537,2008-09-30,2008-10-30,7.011954,0.341028,-8.857723,0.935966,1.043748
sh600010,2008-10-31,2.250000,2.260000,2.180000,2.190000,-0.026667,7700689.000000,17005482.000000,5957609980.000000,14067161290.000000,0.002831,6.370993,2008-09-30,2008-10-30,7.175785,0.348996,-9.064679,0.957835,1.068135
sh600010,2008-10-30,2.220000,2.280000,2.200000,2.250000,0.018100,9207187.000000,20655529.000000,6120832180.000000,14452562970.000000,0.003385,6.545543,2008-09-30,2008-10-30,7.372384,0.358558,-9.313030,0.984077,1.097399
sh600010,2008-10-29,2.320000,2.340000,2.210000,2.210000,-0.039130,8733611.000000,19979026.000000,6012017380.000000,14195628510.000000,0.003210,6.429175,2008-06-30,2008-08-26,7.125508,0.486479,7.288477,0.976476,1.077889
sh600010,2008-10-28,2.230000,2.310000,2.190000,2.300000,0.017699,9619267.000000,21678441.000000,6256850670.000000,14773731030.000000,0.003536,6.690993,2008-06-30,2008-08-26,7.415684,0.506290,7.585290,1.016241,1.121785
sh600010,2008-10-27,2.480000,2.480000,2.250000,2.260000,-0.096000,11642403.000000,27356452.000000,6148035870.000000,14516796580.000000,0.004280,6.574629,2008-06-30,2008-08-26,7.286716,0.497485,7.453373,0.998568,1.102275
sh600010,2008-10-24,2.510000,2.540000,2.470000,2.500000,-0.011858,6565821.000000,16406156.000000,6800924640.000000,16058403300.000000,0.002414,7.272820,2008-06-30,2008-08-26,8.060527,0.550315,8.244881,1.104610,1.219331
sh600010,2008-10-23,2.540000,2.550000,2.480000,2.530000,-0.011719,9714847.000000,24359664.000000,6882535740.000000,16251104130.000000,0.003571,7.360096,2008-06-30,2008-08-26,8.157256,0.556919,8.343822,1.117866,1.233963
sh600010,2008-10-22,2.590000,2.590000,2.550000,2.560000,-0.019157,7892761.000000,20292831.000000,6964146830.000000,16443804970.000000,0.002901,7.447371,2008-06-30,2008-08-26,8.253984,0.563523,8.442763,1.131121,1.248596
sh600010,2008-10-21,2.640000,2.650000,2.600000,2.610000,-0.007605,8788253.000000,23088162.000000,7100165320.000000,16764973040.000000,0.003231,7.592827,2008-06-30,2008-08-26,8.415194,0.574530,8.607660,1.153214,1.272982
sh600010,2008-10-20,2.590000,2.640000,2.550000,2.630000,0.019380,8845984.000000,22996312.000000,7154572720.000000,16893440270.000000,0.003252,7.651013,2008-06-30,2008-08-26,8.479682,0.578932,8.673623,1.162051,1.282738
sh600010,2008-10-17,2.580000,2.620000,2.560000,2.580000,0.007813,5805473.000000,15012676.000000,7018554230.000000,16572272200.000000,0.002134,7.505555,2008-06-30,2008-08-26,8.318470,0.567926,8.508724,1.139959,1.258351
sh600010,2008-10-16,2.610000,2.630000,2.550000,2.560000,-0.037594,8637814.000000,22287181.000000,6964146830.000000,16443804970.000000,0.003175,7.447369,2008-06-30,2008-08-26,8.253982,0.563523,8.442760,1.131121,1.248595
sh600010,2008-10-15,2.700000,2.700000,2.610000,2.660000,-0.011152,7077277.000000,18755161.000000,7236183820.000000,17086141110.000000,0.002602,7.738282,2008-06-30,2008-08-26,8.576403,0.585536,8.772556,1.175306,1.297369
sh600010,2008-10-14,2.770000,2.830000,2.680000,2.690000,-0.014652,11029598.000000,30401289.000000,7317794910.000000,17278841950.000000,0.004054,7.825553,2008-06-30,2008-08-26,8.673125,0.592139,8.871491,1.188560,1.312000
sh600010,2008-10-13,2.700000,2.740000,2.590000,2.730000,0.011111,12392105.000000,32749007.000000,7426609710.000000,17535776400.000000,0.004555,7.941918,2008-06-30,2008-08-26,8.802094,0.600944,9.003409,1.206234,1.331509
sh600010,2008-10-10,2.750000,2.750000,2.670000,2.700000,-0.039146,11121479.000000,30025167.000000,7344998610.000000,17343075560.000000,0.004088,7.854645,2008-06-30,2008-08-26,8.705368,0.594341,8.904471,1.192979,1.316878
sh600010,2008-10-09,2.900000,2.940000,2.810000,2.810000,-0.010563,8090214.000000,23115173.000000,7644239300.000000,18049645300.000000,0.002974,8.174650,2008-06-30,2008-08-26,9.060032,0.618555,9.267247,1.241582,1.370528
sh600010,2008-10-08,2.850000,2.880000,2.820000,2.840000,-0.024055,7138665.000000,20273454.000000,7725850390.000000,18242346140.000000,0.002624,8.261920,2008-06-30,2008-08-26,9.156755,0.625158,9.366182,1.254837,1.385160
sh600010,2008-10-07,2.850000,2.940000,2.800000,2.910000,-0.010204,12365837.000000,35322593.000000,7916276280.000000,18691981440.000000,0.004546,8.465559,2008-06-30,2008-08-26,9.382450,0.640567,9.597039,1.285766,1.419301
sh600010,2008-10-06,3.100000,3.100000,2.930000,2.940000,-0.054662,14327498.000000,42956369.000000,7997887380.000000,18884682270.000000,0.005267,8.552832,2008-06-30,2008-08-26,9.479176,0.647171,9.695976,1.299021,1.433933
sh600010,2008-09-26,3.150000,3.170000,3.060000,3.110000,-0.003205,16846322.000000,52435642.000000,8460289490.000000,19976592940.000000,0.006193,9.047380,2008-06-30,2008-08-26,10.027287,0.684592,10.256624,1.374134,1.516847
sh600010,2008-09-25,3.030000,3.190000,3.010000,3.120000,0.033113,28355545.000000,88375929.000000,8487492990.000000,20040826350.000000,0.010423,9.076470,2008-06-30,2008-08-26,10.059528,0.686793,10.289602,1.378552,1.521724
sh600010,2008-09-24,2.960000,3.060000,2.910000,3.020000,0.006667,11120219.000000,33265431.000000,8215457960.000000,19398492180.000000,0.004088,8.785554,2008-06-30,2008-08-26,9.737103,0.664780,9.959803,1.334367,1.472950
sh600010,2008-09-23,3.010000,3.110000,2.920000,3.000000,-0.029126,26638157.000000,80294419.000000,8161050950.000000,19270025340.000000,0.009792,8.727369,2008-06-30,2008-08-26,9.672616,0.660377,9.893841,1.325530,1.463195
sh600010,2008-09-22,3.110000,3.280000,3.010000,3.090000,0.036913,45423849.000000,142558815.000000,8405882480.000000,19848126100.000000,0.016698,8.989188,2008-06-30,2008-08-26,9.962792,0.680189,10.190654,1.365296,1.507090
sh600010,2008-09-19,2.960000,2.980000,2.910000,2.980000,0.099631,16003996.000000,47505686.000000,8106643950.000000,19141558500.000000,0.005883,8.669183,2008-06-30,2008-08-26,9.608127,0.655975,9.827877,1.316693,1.453440
sh600010,2008-09-18,2.780000,2.780000,2.580000,2.710000,-0.032143,15472952.000000,41383904.000000,7372149360.000000,17407256220.000000,0.005688,7.883720,2008-06-30,2008-08-26,8.737592,0.596541,8.937432,1.197395,1.321752
sh600010,2008-09-17,2.920000,2.950000,2.780000,2.800000,-0.044369,9780581.000000,28137787.000000,7616980890.000000,17985356980.000000,0.003595,8.145542,2008-06-30,2008-08-26,9.027772,0.616352,9.234249,1.237161,1.365648
sh600010,2008-09-16,2.990000,2.990000,2.900000,2.930000,-0.020067,10705083.000000,31463862.000000,7970626430.000000,18820391420.000000,0.003935,8.523731,2008-06-30,2008-08-26,9.446923,0.644969,9.662986,1.294601,1.429054
sh600010,2008-09-12,2.890000,3.000000,2.890000,2.990000,0.031034,10654186.000000,31650742.000000,8133847450.000000,19205791920.000000,0.003916,8.698280,2008-06-30,2008-08-26,9.640376,0.658176,9.860863,1.321112,1.458318
sh600010,2008-09-11,2.960000,2.960000,2.890000,2.900000,-0.013605,5182191.000000,15100664.000000,7889015920.000000,18627691160.000000,0.001905,8.436462,2008-06-30,2008-08-26,9.350202,0.638365,9.564053,1.281347,1.414423
sh600010,2008-09-10,2.920000,3.010000,2.880000,2.940000,0.003413,7035986.000000,20750668.000000,7997829930.000000,18884624830.000000,0.002586,8.552824,2008-06-30,2008-08-26,9.479166,0.647170,9.695966,1.299020,1.433931
sh600010,2008-09-09,2.900000,2.950000,2.870000,2.930000,0.013841,6424574.000000,18712097.000000,7970626430.000000,18820391420.000000,0.002362,8.523732,2008-06-30,2008-08-26,9.446923,0.644969,9.662987,1.294601,1.429054
sh600010,2008-09-08,2.980000,3.010000,2.870000,2.890000,-0.030201,8424781.000000,24632875.000000,7861812420.000000,18563457740.000000,0.003097,8.407366,2008-06-30,2008-08-26,9.317954,0.636164,9.531067,1.276927,1.409544
sh600010,2008-09-05,3.010000,3.020000,2.970000,2.980000,-0.026144,8497249.000000,25439994.000000,8106643950.000000,19141558500.000000,0.003124,8.669184,2008-06-30,2008-08-26,9.608129,0.655975,9.827879,1.316693,1.453440
sh600010,2008-09-04,3.030000,3.070000,3.010000,3.060000,0.013245,8201396.000000,24955630.000000,8324271970.000000,19655425850.000000,0.003015,8.901915,2008-06-30,2008-08-26,9.866067,0.673585,10.091717,1.352040,1.492459
sh600010,2008-09-03,3.020000,3.050000,2.990000,3.020000,0.000000,6854083.000000,20669044.000000,8215457960.000000,19398492180.000000,0.002520,8.785551,2008-06-30,2008-08-26,9.737099,0.664780,9.959799,1.334367,1.472949
sh600010,2008-09-02,3.010000,3.050000,2.980000,3.020000,0.003322,6380673.000000,19242918.000000,8215457960.000000,19398492180.000000,0.002346,8.785551,2008-06-30,2008-08-26,9.737099,0.664780,9.959799,1.334367,1.472949
sh600010,2008-09-01,3.070000,3.070000,2.990000,3.010000,-0.022727,8579437.000000,25853085.000000,8188254460.000000,19334258760.000000,0.003154,8.756462,2008-06-30,2008-08-26,9.704860,0.662579,9.926822,1.329949,1.468073
sh600010,2008-08-29,3.020000,3.110000,3.020000,3.080000,0.023256,11046496.000000,33940269.000000,8378678980.000000,19783892680.000000,0.004061,8.960098,2008-06-30,2008-08-26,9.930551,0.677987,10.157676,1.360877,1.502213
sh600010,2008-08-28,3.000000,3.030000,2.970000,3.010000,0.006689,7093899.000000,21309031.000000,8188254460.000000,19334258760.000000,0.002608,8.756458,2008-06-30,2008-08-26,9.704855,0.662578,9.926818,1.329948,1.468072
sh600010,2008-08-27,2.970000,3.010000,2.920000,2.990000,0.010135,7583467.000000,22535555.000000,8133847450.000000,19205791920.000000,0.002788,8.698275,2008-06-30,2008-08-26,9.640371,0.658176,9.860858,1.321111,1.458317
sh600010,2008-08-26,3.010000,3.050000,2.920000,2.960000,-0.029508,10053910.000000,29934763.000000,8052236940.000000,19013091670.000000,0.003696,8.611003,2008-06-30,2008-08-26,9.543646,0.651572,9.761921,1.307856,1.443685
sh600010,2008-08-25,3.060000,3.100000,3.010000,3.050000,0.003289,5349152.000000,16410865.000000,8297068470.000000,19591192430.000000,0.001966,8.872822,2008-03-31,2008-04-29,10.613065,0.789008,-25.579366,1.371966,1.487581
sh600010,2008-08-22,3.060000,3.110000,3.000000,3.040000,-0.019355,8094389.000000,24641202.000000,8269864970.000000,19526959010.000000,0.002975,8.843735,2008-03-31,2008-04-29,10.578273,0.786421,-25.495512,1.367469,1.482704
sh600010,2008-08-21,3.190000,3.220000,3.080000,3.100000,-0.049080,15351248.000000,48284657.000000,8433085990.000000,19912359520.000000,0.005643,9.018284,2008-03-31,2008-04-29,10.787057,0.801943,-25.998717,1.394458,1.511968
sh600010,2008-08-20,3.020000,3.260000,2.960000,3.260000,0.079470,21844960.000000,69216179.000000,8868342040.000000,20940094200.000000,0.008030,9.483746,2008-03-31,2008-04-29,11.343811,0.843334,-27.340593,1.466431,1.590006
sh600010,2008-08-19,3.000000,3.060000,2.960000,3.020000,0.006667,8009023.000000,24132784.000000,8215457960.000000,19398492180.000000,0.002944,8.785558,2008-03-31,2008-04-29,10.508686,0.781248,-25.327793,1.358473,1.472951
sh600010,2008-08-18,3.200000,3.240000,3.000000,3.000000,-0.062500,11008670.000000,33852855.000000,8161050950.000000,19270025340.000000,0.004047,8.727372,2008-03-31,2008-04-29,10.439088,0.776074,-25.160051,1.349476,1.463195
sh600010,2008-08-15,3.190000,3.240000,3.150000,3.200000,0.012658,9671094.000000,30986344.000000,8705121020.000000,20554693700.000000,0.003555,9.309197,2008-03-31,2008-04-29,11.135028,0.827812,-26.837388,1.439441,1.560742
