code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2008-11-24,13.980000,14.040000,13.250000,13.270000,-0.064834,64213850.000000,868395314.000000,66511552520.000000,75126081400.000000,0.012812,38.520029,2008-09-30,2008-10-30,6.317180,2.158363,1.152965,1.971958,3.915480
sh600000,2008-11-21,13.880000,14.840000,13.440000,14.190000,-0.038618,118687774.000000,1683135069.000000,71122752850.000000,80334521110.000000,0.023680,41.190579,2008-09-30,2008-10-30,6.755143,2.308000,1.232899,2.108672,4.186936
sh600000,2008-11-19,13.800000,15.000000,13.740000,14.760000,0.075018,89398295.000000,1284510345.000000,73979692180.000000,83561489190.000000,0.017836,42.845174,2008-09-30,2008-10-30,7.026492,2.400711,1.282424,2.193376,4.355122
sh600000,2008-11-18,15.170000,15.370000,13.730000,13.730000,-0.100262,123321051.000000,1783214310.000000,68817152690.000000,77730301260.000000,0.024604,39.855308,2008-09-30,2008-10-30,6.536162,2.233182,1.192932,2.040315,4.051208
sh600000,2008-11-17,14.810000,15.350000,14.700000,15.260000,0.020736,94564505.000000,1419697861.000000,76485779310.000000,86392162940.000000,0.018867,44.296571,2008-09-30,2008-10-30,7.264517,2.482036,1.325866,2.267677,4.502653
sh600000,2008-11-14,15.050000,15.160000,14.600000,14.950000,0.009453,115676692.000000,1723044512.000000,74932005290.000000,84637145210.000000,0.023079,43.396697,2008-09-30,2008-10-30,7.116940,2.431614,1.298932,2.221610,4.411183
sh600000,2008-11-13,13.830000,15.090000,13.800000,14.810000,0.044429,119262043.000000,1713709630.000000,74230300890.000000,83844556560.000000,0.023794,42.990310,2008-09-30,2008-10-30,7.050294,2.408843,1.286768,2.200806,4.369875
sh600000,2008-11-12,13.610000,14.470000,13.610000,14.180000,0.026049,79238582.000000,1120711908.000000,71072631110.000000,80277907640.000000,0.015809,41.161544,2008-09-30,2008-10-30,6.750381,2.306373,1.232030,2.107185,4.183984
sh600000,2008-11-11,13.920000,14.270000,13.780000,13.820000,-0.015670,97718051.000000,1367369463.000000,69268248370.000000,78239822530.000000,0.019496,40.116548,2008-09-30,2008-10-30,6.579005,2.247820,1.200751,2.053689,4.077763
sh600000,2008-11-10,13.320000,14.040000,13.050000,14.040000,0.100313,133033492.000000,1824368016.000000,70370926710.000000,79485318980.000000,0.026542,40.755181,2008-09-30,2008-10-30,6.683739,2.283604,1.219867,2.086382,4.142678
sh600000,2008-11-07,11.810000,13.080000,11.730000,12.760000,0.051937,79141186.000000,996343032.000000,63955343650.000000,72238794180.000000,0.015790,37.039625,2008-09-30,2008-10-30,6.074398,2.075413,1.108654,1.896172,3.765000
sh600000,2008-11-06,12.280000,12.390000,12.020000,12.130000,-0.049373,53609335.000000,654380366.000000,60797673860.000000,68672145250.000000,0.010696,35.210878,2008-09-30,2008-10-30,5.774488,1.972944,1.053917,1.802553,3.579112
sh600000,2008-11-05,12.250000,13.220000,12.200000,12.760000,0.061564,98955089.000000,1261514956.000000,63955343650.000000,72238794180.000000,0.019743,37.039636,2008-09-30,2008-10-30,6.074400,2.075413,1.108655,1.896172,3.765001
sh600000,2008-11-04,11.820000,12.240000,11.600000,12.020000,0.005858,39329843.000000,470112514.000000,60246334690.000000,68049397019.999992,0.007847,34.891571,2008-09-30,2008-10-30,5.722123,1.955053,1.044360,1.786206,3.546655
sh600000,2008-11-03,11.600000,12.380000,11.530000,11.950000,0.017888,47505635.000000,572852920.000000,59895482490.000000,67653102700.000000,0.009478,34.688367,2008-09-30,2008-10-30,5.688798,1.943667,1.038277,1.775804,3.526000
sh600000,2008-10-31,12.210000,12.240000,11.660000,11.740000,-0.035333,58909119.000000,699822836.000000,58842925890.000000,66464219720.000000,0.011753,34.078766,2008-09-30,2008-10-30,5.588825,1.909509,1.020031,1.744596,3.464035
sh600000,2008-10-30,11.890000,12.660000,11.840000,12.170000,0.026138,70945293.000000,875403065.000000,60998160830.000000,68898599150.000000,0.014155,35.326974,2008-09-30,2008-10-30,5.793528,1.979449,1.057392,1.808496,3.590913
sh600000,2008-10-29,12.060000,12.430000,11.760000,11.860000,-0.019835,99383574.000000,1202704529.000000,59444386810.000000,67143581420.000000,0.019828,34.427118,2008-06-30,2008-08-23,6.580578,1.945754,1.147641,1.940163,3.499444
sh600000,2008-10-28,10.810000,12.110000,10.770000,12.100000,0.099001,106347914.000000,1239248789.000000,60647308630.000000,68502304819.999992,0.021218,35.123798,2008-06-30,2008-08-23,6.713745,1.985129,1.170865,1.979424,3.570260
sh600000,2008-10-27,11.810000,11.830000,11.000000,11.010000,-0.093081,56325199.000000,643374453.000000,55184038680.000000,62331436040.000000,0.011238,31.959751,2008-06-30,2008-08-23,6.108952,1.806303,1.065390,1.801113,3.248641
sh600000,2008-10-24,12.800000,12.880000,12.000000,12.140000,-0.059644,68911396.000000,850574192.000000,60847795600.000000,68728758720.000000,0.013749,35.239918,2008-06-30,2008-08-23,6.735940,1.991692,1.174736,1.985968,3.582064
sh600000,2008-10-23,12.860000,12.930000,12.270000,12.910000,-0.027129,74202931.000000,934170632.000000,64707169790.000000,73087996300.000000,0.014805,37.475082,2008-06-30,2008-08-23,7.163181,2.118019,1.249246,2.111933,3.809263
sh600000,2008-10-22,13.340000,13.890000,13.250000,13.270000,-0.022828,43972138.000000,594125921.000000,66511552520.000000,75126081400.000000,0.008773,38.520093,2008-06-30,2008-08-23,7.362930,2.177081,1.284081,2.170825,3.915486
sh600000,2008-10-21,14.060000,14.250000,13.540000,13.580000,-0.036196,69950397.000000,977753530.000000,68065326550.000000,76881099130.000000,0.013956,39.419972,2008-06-30,2008-08-23,7.534938,2.227940,1.314079,2.221538,4.006957
sh600000,2008-10-20,13.190000,14.140000,12.830000,14.090000,0.055431,63028765.000000,856340041.000000,70621535420.000000,79768386360.000000,0.012575,40.900403,2008-06-30,2008-08-23,7.817915,2.311611,1.363430,2.304969,4.157440
sh600000,2008-10-17,13.500000,13.550000,12.900000,13.350000,0.014438,48021436.000000,634873402.000000,66912526460.000000,75578989210.000000,0.009581,38.752323,2008-06-30,2008-08-23,7.407320,2.190206,1.291823,2.183912,3.939092
sh600000,2008-10-16,13.200000,13.570000,13.050000,13.160000,-0.054598,60807386.000000,807814154.000000,65960213350.000000,74503333180.000000,0.012132,38.200780,2008-06-30,2008-08-23,7.301895,2.159034,1.273437,2.152830,3.883029
sh600000,2008-10-15,13.180000,13.960000,13.000000,13.920000,0.044261,69293082.000000,940906159.000000,69769465800.000000,78805957280.000000,0.013825,40.406917,2008-06-30,2008-08-23,7.723587,2.283720,1.346979,2.277158,4.107278
sh600000,2008-10-14,14.100000,14.530000,13.260000,13.330000,-0.014782,132525006.000000,1866200121.000000,66812282980.000000,75465762250.000000,0.026441,38.694270,2008-06-30,2008-08-23,7.396223,2.186925,1.289888,2.180641,3.933191
sh600000,2008-10-13,12.290000,13.530000,12.180000,13.530000,0.100000,102224562.000000,1328693374.000000,67814717830.000000,76598031760.000000,0.020395,39.274831,2008-06-30,2008-08-23,7.507195,2.219737,1.309241,2.213359,3.992204
sh600000,2008-10-10,12.100000,12.710000,11.920000,12.300000,-0.045031,66631290.000000,814868909.000000,61649743480.000000,69634574320.000000,0.013294,35.704392,2008-06-30,2008-08-23,6.824722,2.017943,1.190219,2.012144,3.629276
sh600000,2008-10-09,13.060000,13.300000,12.600000,12.880000,-0.004637,57911745.000000,751821860.000000,64556804560.000000,72918155880.000000,0.011554,37.388011,2008-06-30,2008-08-23,7.146538,2.113098,1.246343,2.107026,3.800413
sh600000,2008-10-08,13.210000,13.430000,12.580000,12.940000,-0.066378,78182344.000000,1015958893.000000,64857535010.000000,73257836730.000000,0.015598,37.562187,2008-06-30,2008-08-23,7.179831,2.122942,1.252149,2.116841,3.818117
sh600000,2008-10-07,13.330000,14.280000,13.310000,13.860000,-0.014225,51914370.000000,718672828.000000,69468735340.000000,78466276430.000000,0.010358,40.232757,2008-06-30,2008-08-23,7.690298,2.273877,1.341174,2.267343,4.089575
sh600000,2008-10-06,15.010000,15.030000,14.060000,14.060000,-0.099872,65541868.000000,943340472.000000,70471170190.000000,79598545930.000000,0.013077,40.813326,2008-06-30,2008-08-23,7.801271,2.306690,1.360527,2.300062,4.148589
sh600000,2008-09-26,15.850000,16.080000,15.280000,15.620000,-0.003827,57838507.000000,904480754.000000,78290162050.000000,88430248040.000000,0.011540,45.341692,2008-06-30,2008-08-23,8.666846,2.562624,1.511482,2.555261,4.608888
sh600000,2008-09-25,15.230000,16.250000,15.000000,15.680000,0.021498,102548039.000000,1609653901.000000,78590892510.000000,88769928890.000000,0.020460,45.515881,2008-06-30,2008-08-23,8.700141,2.572469,1.517289,2.565077,4.626594
sh600000,2008-09-24,15.000000,15.380000,14.600000,15.350000,-0.019796,79789611.000000,1188978799.000000,76936875000.000000,86901684220.000000,0.015919,44.557974,2008-06-30,2008-08-23,8.517042,2.518330,1.485356,2.511094,4.529224
sh600000,2008-09-23,15.800000,16.340000,15.580000,15.660000,-0.067302,108244332.000000,1720202360.000000,78490649020.000000,88656701940.000000,0.021596,45.457858,2008-06-30,2008-08-23,8.689050,2.569190,1.515354,2.561807,4.620696
sh600000,2008-09-22,16.770000,16.790000,15.590000,16.790000,0.100262,226101139.000000,3743878818.000000,84154405940.000000,95054024630.000000,0.045110,48.738024,2008-06-30,2008-08-23,9.316038,2.754578,1.624700,2.746663,4.954118
sh600000,2008-09-19,15.260000,15.260000,15.000000,15.260000,0.100216,67551229.000000,1030021100.000000,76485779310.000000,86392162940.000000,0.013477,44.296744,2008-06-30,2008-08-23,8.467109,2.503566,1.476648,2.496372,4.502671
sh600000,2008-09-18,12.890000,14.450000,12.710000,13.870000,0.039730,114503835.000000,1535806190.000000,69518857080.000000,78522889910.000000,0.022845,40.261861,2008-06-30,2008-08-23,7.695861,2.275522,1.342144,2.268983,4.092533
sh600000,2008-09-17,13.800000,14.060000,13.000000,13.340000,-0.069735,87960284.000000,1188762573.000000,66862404720.000000,75522375730.000000,0.017549,38.723381,2008-06-30,2008-08-23,7.401788,2.188570,1.290858,2.182281,3.936150
sh600000,2008-09-16,15.000000,15.000000,14.340000,14.340000,-0.099812,80217572.000000,1154702778.000000,71874578990.000000,81183723240.000000,0.016005,41.626183,2008-06-30,2008-08-23,7.956644,2.352631,1.387624,2.345871,4.231214
sh600000,2008-09-12,15.990000,16.300000,15.610000,15.930000,0.000000,37949040.000000,605042649.000000,79843936070.000000,90185265770.000000,0.007571,46.241655,2008-06-30,2008-08-23,8.838870,2.613488,1.541483,2.605979,4.700367
sh600000,2008-09-11,17.190000,17.200000,15.830000,15.930000,-0.076522,53179503.000000,869553443.000000,79843936070.000000,90185265770.000000,0.010610,46.241655,2008-06-30,2008-08-23,8.838870,2.613488,1.541483,2.605979,4.700367
sh600000,2008-09-10,17.540000,17.850000,16.980000,17.250000,-0.025974,36524917.000000,634545862.000000,86460006110.000000,97658244480.000000,0.007287,50.073370,2008-06-30,2008-08-23,9.571283,2.830049,1.669214,2.821917,5.089853
sh600000,2008-09-09,17.800000,17.940000,17.500000,17.710000,0.002264,24991864.000000,442632938.000000,88765606270.000000,100262464330.000000,0.004986,51.408658,2008-06-30,2008-08-23,9.826517,2.905517,1.713726,2.897168,5.225582
sh600000,2008-09-08,18.200000,18.280000,17.520000,17.670000,-0.017788,23694623.000000,424919145.000000,88565119300.000000,100036010430.000000,0.004727,51.292532,2008-06-30,2008-08-23,9.804320,2.898954,1.709855,2.890624,5.213778
sh600000,2008-09-05,18.200000,18.490000,17.900000,17.990000,-0.050158,34750476.000000,630068978.000000,90169015060.000000,101847641630.000000,0.006933,52.221447,2008-06-30,2008-08-23,9.981878,2.951454,1.740821,2.942974,5.308200
sh600000,2008-09-04,19.150000,19.150000,18.270000,18.940000,-0.013028,47670259.000000,892459581.000000,94930580620.000000,107225921760.000000,0.009511,54.979088,2008-06-30,2008-08-23,10.508988,3.107311,1.832748,3.098382,5.588509
sh600000,2008-09-03,20.070000,20.190000,18.950000,19.190000,-0.043847,31017487.000000,599960470.000000,96183624180.000000,108641258640.000000,0.006188,55.704810,2008-06-30,2008-08-23,10.647706,3.148327,1.856940,3.139281,5.662277
sh600000,2008-09-02,20.500000,20.780000,19.900000,20.070000,-0.029966,26208902.000000,527748503.000000,100594337540.000000,113623244450.000000,0.005229,58.259306,2008-06-30,2008-08-23,11.135986,3.292702,1.942095,3.283241,5.921936
sh600000,2008-09-01,21.650000,21.820000,20.580000,20.690000,-0.058261,26636160.000000,557665571.000000,103701885580.000000,117133279900.000000,0.005314,60.059035,2008-06-30,2008-08-23,11.479995,3.394420,2.002090,3.384666,6.104875
sh600000,2008-08-29,21.580000,22.050000,21.250000,21.970000,0.030488,24406298.000000,531356368.000000,110117468650.000000,124379804710.000000,0.004869,63.774608,2008-06-30,2008-08-23,12.190209,3.604417,2.125950,3.594059,6.482555
sh600000,2008-08-28,21.050000,21.700000,20.900000,21.320000,0.015722,17199455.000000,366259867.000000,106859555370.000000,120699928830.000000,0.003432,61.887773,2008-06-30,2008-08-23,11.829550,3.497776,2.063052,3.487726,6.290762
sh600000,2008-08-27,20.680000,21.320000,20.560000,20.990000,0.011566,17153342.000000,359830263.000000,105205537860.000000,118831684150.000000,0.003422,60.929834,2008-06-30,2008-08-23,11.646444,3.443636,2.031118,3.433740,6.193389
sh600000,2008-08-26,20.800000,21.560000,20.550000,20.750000,-0.023529,16977763.000000,353652740.000000,104002616040.000000,117472960750.000000,0.003387,60.233177,2008-06-30,2008-08-23,11.513282,3.404262,2.007895,3.394480,6.122576
sh600000,2008-08-25,21.300000,21.880000,20.980000,21.250000,0.000942,14376723.000000,308258501.000000,106508703170.000000,120303634500.000000,0.002868,61.684553,2008-06-30,2008-08-23,11.790705,3.486291,2.056277,3.476273,6.270105
sh600000,2008-08-22,21.800000,21.910000,20.880000,21.230000,-0.031478,22792952.000000,485019954.000000,106408459690.000000,120190407550.000000,0.004548,61.626501,2008-03-31,2008-04-26,12.609493,3.271944,1.236187,2.942619,6.264204
sh600000,2008-08-21,22.190000,22.660000,21.650000,21.920000,-0.029229,29540698.000000,654886472.000000,109866859930.000000,124096737330.000000,0.005894,63.629428,2008-03-31,2008-04-26,13.019315,3.378286,1.276364,3.038257,6.467798
sh600000,2008-08-20,20.280000,22.580000,20.000000,22.580000,0.099854,47798296.000000,1047376271.000000,113174894950.000000,127833226690.000000,0.009536,65.545250,2008-03-31,2008-04-26,13.411314,3.480003,1.314794,3.129736,6.662537
sh600000,2008-08-19,19.900000,20.900000,19.820000,20.530000,0.020378,16902475.000000,345797870.000000,102899937700.000000,116227464300.000000,0.003372,59.594501,2008-03-31,2008-04-26,12.193722,3.164059,1.195426,2.845593,6.057656
sh600000,2008-08-18,21.260000,21.340000,20.100000,20.120000,-0.053622,17297268.000000,357971188.000000,100844946250.000000,113906311820.000000,0.003451,58.404338,2008-03-31,2008-04-26,11.950201,3.100869,1.171552,2.788763,5.936678
sh600000,2008-08-15,21.110000,21.750000,20.660000,21.260000,0.007106,19589117.000000,417388312.000000,106558824920.000000,120360247980.000000,0.003908,61.713541,2008-03-31,2008-04-26,12.627302,3.276565,1.237933,2.946775,6.273052
sh600000,2008-08-14,21.290000,21.430000,20.610000,21.110000,-0.007522,21821727.000000,460302926.000000,105806998780.000000,119511045850.000000,0.004354,61.278099,2008-03-31,2008-04-26,12.538206,3.253446,1.229198,2.925983,6.228790
sh600000,2008-08-13,21.380000,21.490000,20.530000,21.270000,-0.012535,20557355.000000,430696102.000000,106608946660.000000,120416861450.000000,0.004101,61.742526,2008-03-31,2008-04-26,12.633233,3.278104,1.238514,2.948159,6.275998
sh600000,2008-08-12,21.600000,22.000000,21.000000,21.540000,-0.016887,17377705.000000,373700052.000000,107962233710.000000,121945425280.000000,0.003467,62.526293,2008-03-31,2008-04-26,12.793601,3.319717,1.254236,2.985584,6.355666
sh600000,2008-08-11,21.640000,23.300000,21.410000,21.910000,0.011075,43440707.000000,968716081.000000,109816738190.000000,124040123860.000000,0.008667,63.600312,2008-03-31,2008-04-26,13.013357,3.376740,1.275780,3.036867,6.464838
sh600000,2008-08-08,23.100000,23.210000,21.590000,21.670000,-0.064335,24786139.000000,552249700.000000,108613816370.000000,122681400460.000000,0.004945,62.903654,2008-03-31,2008-04-26,12.870813,3.339752,1.261805,3.003602,6.394024
sh600000,2008-08-07,23.650000,23.950000,22.800000,23.160000,-0.022785,22247557.000000,519157730.000000,116081956020.000000,131116808240.000000,0.004439,67.228820,2008-03-31,2008-04-26,13.755792,3.569389,1.348565,3.210126,6.833668
sh600000,2008-08-06,23.500000,23.970000,23.270000,23.700000,0.019355,22242363.000000,525375954.000000,118788530130.000000,134173935890.000000,0.004438,68.796345,2008-03-31,2008-04-26,14.076526,3.652614,1.380009,3.284974,6.993004
sh600000,2008-08-05,23.900000,24.030000,23.100000,23.250000,-0.001717,31230360.000000,738903070.000000,116533051710.000000,131626329510.000000,0.006231,67.490074,2008-03-31,2008-04-26,13.809248,3.583260,1.353806,3.222600,6.860224
sh600000,2008-08-04,23.300000,24.240000,23.180000,23.290000,-0.024707,24336859.000000,577669156.000000,116733538680.000000,131852783410.000000,0.004856,67.606154,2008-03-31,2008-04-26,13.832999,3.589423,1.356134,3.228143,6.872023
sh600000,2008-08-01,22.450000,24.200000,22.350000,23.880000,0.051519,31755518.000000,742103372.000000,119690721500.000000,135192978440.000000,0.006336,69.318814,2008-03-31,2008-04-26,14.183429,3.680353,1.390489,3.309921,7.046112
sh600000,2008-07-31,23.530000,23.540000,22.540000,22.710000,-0.031143,23735714.000000,542828303.000000,113826477600.000000,128569201860.000000,0.004736,65.922550,2008-03-31,2008-04-26,13.488514,3.500035,1.322362,3.147752,6.700889
sh600000,2008-07-30,24.150000,24.250000,23.090000,23.440000,-0.004671,22518269.000000,532131123.000000,117485364820.000000,132701985540.000000,0.004493,68.041569,2008-03-31,2008-04-26,13.922090,3.612540,1.364869,3.248934,6.916282
sh600000,2008-07-29,23.500000,23.800000,23.010000,23.550000,-0.020790,24252586.000000,567567698.000000,118036703990.000000,133324733770.000000,0.004839,68.360882,2008-03-31,2008-04-26,13.987425,3.629494,1.371274,3.264181,6.948740
sh600000,2008-07-28,24.200000,25.100000,23.760000,24.050000,0.005855,41042219.000000,1006368456.000000,120542791120.000000,136155407520.000015,0.008189,69.812280,2008-03-31,2008-04-26,14.284398,3.706553,1.400388,3.333484,7.096271
sh600000,2008-07-25,23.190000,24.240000,23.010000,23.910000,0.009287,55869505.000000,1325762372.000000,119841086720.000000,135362818870.000000,0.011147,69.405908,2008-03-31,2008-04-26,14.201249,3.684977,1.392236,3.314080,7.054965
