code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2008-04-10,5.600000,5.880000,5.570000,5.860000,0.028070,4839848.000000,27638557.000000,4676280000.000000,11720000000.000000,0.006065,18.228606,2007-12-31,2008-03-29,23.951232,0.875108,30.951763,2.238383,5.185544
sh600006,2008-04-09,6.060000,6.080000,5.700000,5.700000,-0.059406,7154396.000000,42382669.000000,4548600000.000000,11400000000.000000,0.008965,17.730900,2007-12-31,2008-03-29,23.297278,0.851214,30.106668,2.177267,5.043960
sh600006,2008-04-08,6.050000,6.170000,5.960000,6.060000,0.001653,8148997.000000,49524372.000000,4835880000.000000,12120000000.000000,0.010212,18.850747,2007-12-31,2008-03-29,24.768686,0.904975,32.008144,2.314779,5.362526
sh600006,2008-04-07,5.650000,6.100000,5.570000,6.050000,0.063269,8337711.000000,49333303.000000,4827900000.000000,12100000000.000000,0.010448,18.819638,2007-12-31,2008-03-29,24.727811,0.903482,31.955322,2.310959,5.353676
sh600006,2008-04-03,5.470000,5.730000,5.400000,5.690000,0.042125,5460483.000000,30548348.000000,4540620000.000000,11380000000.000000,0.006843,17.699790,2007-12-31,2008-03-29,23.256402,0.849721,30.053845,2.173447,5.035110
sh600006,2008-04-02,5.660000,5.760000,5.400000,5.460000,-0.021505,7871891.000000,43734817.000000,4357080000.000000,10920000000.000000,0.009865,16.984326,2007-12-31,2008-03-29,22.316327,0.815373,28.839002,2.085592,4.831580
sh600006,2008-04-01,6.060000,6.140000,5.500000,5.580000,-0.079208,8725061.000000,50660667.000000,4452840000.000000,11160000000.000000,0.010934,17.357601,2007-12-31,2008-03-29,22.806787,0.833293,29.472815,2.131428,4.937766
sh600006,2008-03-31,6.150000,6.250000,6.010000,6.060000,-0.042654,5637162.000000,34479887.000000,4835880000.000000,12120000000.000000,0.007064,18.850729,2007-12-31,2008-03-29,24.768663,0.904974,32.008114,2.314777,5.362521
sh600006,2008-03-28,6.100000,6.350000,5.910000,6.330000,0.029268,9717158.000000,59755615.000000,5051340000.000000,12660000000.000000,0.012177,19.690613,2007-09-30,2007-10-26,24.534120,0.994864,12.320951,2.492028,5.601445
sh600006,2008-03-27,6.400000,6.430000,6.130000,6.150000,-0.055300,6329169.000000,39696335.000000,4907700000.000000,12300000000.000000,0.007931,19.130696,2007-09-30,2007-10-26,23.836474,0.966575,11.970595,2.421165,5.442164
sh600006,2008-03-26,6.660000,6.720000,6.420000,6.510000,-0.016616,4659717.000000,30716638.000000,5194980000.000000,13020000000.000000,0.005839,20.250551,2007-09-30,2007-10-26,25.231792,1.023155,12.671319,2.562893,5.760732
sh600006,2008-03-25,6.430000,6.650000,6.320000,6.620000,0.016897,4757012.000000,30930980.000000,5282760000.000000,13240000000.000000,0.005961,20.592720,2007-09-30,2007-10-26,25.658128,1.040443,12.885424,2.606198,5.858070
sh600006,2008-03-24,6.750000,6.850000,6.500000,6.510000,-0.031250,7752495.000000,51861783.000000,5194980000.000000,13020000000.000000,0.009715,20.250546,2007-09-30,2007-10-26,25.231786,1.023155,12.671316,2.562892,5.760731
sh600006,2008-03-21,6.630000,6.840000,6.520000,6.720000,0.013575,12400639.000000,83126488.000000,5362560000.000000,13440000000.000000,0.015540,20.903790,2007-09-30,2007-10-26,26.045715,1.056160,13.080069,2.645566,5.946561
sh600006,2008-03-20,6.450000,6.700000,6.000000,6.630000,0.023148,13994078.000000,88923844.000000,5290740000.000000,13260000000.000000,0.017536,20.623821,2007-09-30,2007-10-26,25.696880,1.042015,12.904885,2.610134,5.866918
sh600006,2008-03-19,6.400000,6.690000,6.310000,6.480000,0.028571,8182999.000000,53123839.000000,5171040000.000000,12960000000.000000,0.010254,20.157222,2007-09-30,2007-10-26,25.115506,1.018440,12.612921,2.551081,5.734183
sh600006,2008-03-18,6.750000,6.950000,6.150000,6.300000,-0.077599,8829148.000000,57289411.000000,5027400000.000000,12600000000.000000,0.011064,19.597307,2007-09-30,2007-10-26,24.417863,0.990150,12.262567,2.480219,5.574902
sh600006,2008-03-17,7.310000,7.330000,6.800000,6.830000,-0.064384,6939006.000000,48894432.000000,5450340000.000000,13660000000.000000,0.008695,21.245973,2007-09-30,2007-10-26,26.472069,1.073449,13.294182,2.688873,6.043903
sh600006,2008-03-14,7.300000,7.400000,7.210000,7.300000,-0.001368,3742018.000000,27284571.000000,5825400000.000000,14600000000.000000,0.004689,22.708006,2007-09-30,2007-10-26,28.293733,1.147318,14.209016,2.873907,6.459811
sh600006,2008-03-13,7.520000,7.570000,7.180000,7.310000,-0.030504,9125550.000000,67220606.000000,5833380000.000000,14620000000.000000,0.011436,22.739113,2007-09-30,2007-10-26,28.332492,1.148889,14.228480,2.877843,6.468661
sh600006,2008-03-12,7.850000,7.890000,7.500000,7.540000,-0.027097,5745303.000000,43997890.000000,6016920000.000000,15080000000.000000,0.007200,23.454571,2007-09-30,2007-10-26,29.223939,1.185038,14.676162,2.968391,6.672189
sh600006,2008-03-11,7.590000,7.780000,7.500000,7.750000,0.010430,4540696.000000,34782658.000000,6184500000.000000,15500000000.000000,0.005690,24.107821,2007-09-30,2007-10-26,30.037875,1.218043,15.084918,3.051066,6.858021
sh600006,2008-03-10,7.900000,7.900000,7.600000,7.670000,-0.031566,7702225.000000,59657162.000000,6120660000.000000,15340000000.000000,0.009652,23.858972,2007-09-30,2007-10-26,29.727814,1.205470,14.929206,3.019572,6.787230
sh600006,2008-03-07,8.090000,8.170000,7.880000,7.920000,-0.029412,10683836.000000,85719592.000000,6320160000.000000,15840000000.000000,0.013388,24.636652,2007-09-30,2007-10-26,30.696789,1.244762,15.415822,3.117994,7.008459
sh600006,2008-03-06,7.810000,8.220000,7.750000,8.160000,0.043478,20568847.000000,165255388.000000,6511680000.000000,16320000000.000000,0.025775,25.383224,2007-09-30,2007-10-26,31.627002,1.282482,15.882972,3.212480,7.220838
sh600006,2008-03-05,7.890000,7.910000,7.560000,7.820000,-0.008872,9482932.000000,73300534.000000,6240360000.000000,15640000000.000000,0.011883,24.325595,2007-09-30,2007-10-26,30.309218,1.229046,15.221185,3.078627,6.919972
sh600006,2008-03-04,8.050000,8.050000,7.860000,7.890000,-0.019876,10638537.000000,84610318.000000,6296220000.000000,15780000000.000000,0.013331,24.543344,2007-09-30,2007-10-26,30.580529,1.240048,15.357436,3.106185,6.981915
sh600006,2008-03-03,7.800000,8.090000,7.780000,8.050000,0.015132,10752549.000000,86092450.000000,6423900000.000000,16100000000.000000,0.013474,25.041060,2007-09-30,2007-10-26,31.200673,1.265195,15.668871,3.169176,7.123502
sh600006,2008-02-29,7.800000,8.000000,7.780000,7.930000,0.017972,7099637.000000,56161050.000000,6328140000.000000,15860000000.000000,0.008897,24.667787,2007-09-30,2007-10-26,30.735582,1.246335,15.435304,3.121935,7.017316
sh600006,2008-02-28,7.790000,7.850000,7.700000,7.790000,0.005161,5530049.000000,42986035.000000,6216420000.000000,15580000000.000000,0.006930,24.232284,2007-09-30,2007-10-26,30.192955,1.224331,15.162798,3.066818,6.893427
sh600006,2008-02-27,7.630000,7.770000,7.530000,7.750000,0.021080,5095319.000000,39281270.000000,6184500000.000000,15500000000.000000,0.006385,24.107864,2007-09-30,2007-10-26,30.037929,1.218045,15.084945,3.051071,6.858033
sh600006,2008-02-26,7.550000,7.680000,7.360000,7.590000,0.027064,6377080.000000,47849047.000000,6056820000.000000,15180000000.000000,0.007991,23.610161,2007-09-30,2007-10-26,29.417802,1.192899,14.773519,2.988083,6.716450
sh600006,2008-02-25,7.700000,7.820000,7.370000,7.390000,-0.039012,7473552.000000,56210962.000000,5897220000.000000,14780000000.000000,0.009365,22.988014,2007-09-30,2007-10-26,28.642618,1.161465,14.384224,2.909344,6.539466
sh600006,2008-02-22,7.830000,7.920000,7.550000,7.690000,-0.024112,8701857.000000,67182670.000000,6136620000.000000,15380000000.000000,0.010905,23.921229,2007-09-30,2007-10-26,29.805386,1.208615,14.968162,3.027451,6.804941
sh600006,2008-02-21,7.900000,8.000000,7.710000,7.880000,-0.003793,8131653.000000,63747022.000000,6288240000.000000,15760000000.000000,0.010190,24.512269,2007-09-30,2007-10-26,30.541810,1.238478,15.337992,3.102253,6.973075
sh600006,2008-02-20,8.170000,8.170000,7.900000,7.910000,-0.028256,9136853.000000,73207541.000000,6312180000.000000,15820000000.000000,0.011450,24.605598,2007-09-30,2007-10-26,30.658096,1.243193,15.396390,3.114064,6.999625
sh600006,2008-02-19,7.990000,8.150000,7.900000,8.140000,0.022613,9849813.000000,79221422.000000,6495720000.000000,16280000000.000000,0.012343,25.321070,2007-09-30,2007-10-26,31.549560,1.279342,15.844081,3.204614,7.203157
sh600006,2008-02-18,7.930000,8.040000,7.820000,7.960000,0.020513,9039789.000000,71994810.000000,6352080000.000000,15920000000.000000,0.011328,24.761146,2007-09-30,2007-10-26,30.851906,1.251052,15.493721,3.133750,7.043874
sh600006,2008-02-15,7.880000,7.890000,7.700000,7.800000,-0.017632,5832693.000000,45382749.000000,6224400000.000000,15600000000.000000,0.007309,24.263430,2007-09-30,2007-10-26,30.231762,1.225905,15.182287,3.070760,6.902288
sh600006,2008-02-14,7.830000,8.000000,7.820000,7.940000,0.021879,6000220.000000,47540575.000000,6336120000.000000,15880000000.000000,0.007519,24.698922,2007-09-30,2007-10-26,30.774376,1.247908,15.454786,3.125875,7.026173
sh600006,2008-02-13,7.840000,7.920000,7.670000,7.770000,-0.002567,4842757.000000,37870572.000000,6200460000.000000,15540000000.000000,0.006069,24.170104,2007-09-30,2007-10-26,30.115479,1.221190,15.123890,3.058948,6.875739
sh600006,2008-02-05,7.940000,7.970000,7.700000,7.790000,-0.018892,6926444.000000,54248795.000000,6216420000.000000,15580000000.000000,0.008680,24.232308,2007-09-30,2007-10-26,30.192985,1.224333,15.162813,3.066821,6.893434
sh600006,2008-02-04,7.430000,7.950000,7.430000,7.940000,0.086183,10502783.000000,81352428.000000,6336120000.000000,15880000000.000000,0.013161,24.698920,2007-09-30,2007-10-26,30.774374,1.247908,15.454785,3.125875,7.026173
sh600006,2008-02-01,7.580000,7.650000,7.040000,7.310000,-0.025333,8640495.000000,62990574.000000,5833380000.000000,14620000000.000000,0.010828,22.739189,2007-09-30,2007-10-26,28.332587,1.148893,14.228528,2.877853,6.468682
sh600006,2008-01-31,7.600000,7.800000,7.480000,7.500000,-0.018325,5445047.000000,41621199.000000,5985000000.000000,15000000000.000000,0.006823,23.330213,2007-09-30,2007-10-26,29.068991,1.178754,14.598348,2.952653,6.636813
sh600006,2008-01-30,7.610000,7.760000,7.400000,7.640000,0.013263,6697273.000000,51080311.000000,6096720000.000000,15280000000.000000,0.008393,23.765720,2007-09-30,2007-10-26,29.611624,1.200758,14.870856,3.007770,6.760702
sh600006,2008-01-29,7.430000,7.620000,7.330000,7.540000,0.028649,6450058.000000,48403100.000000,6016920000.000000,15080000000.000000,0.008083,23.454641,2007-09-30,2007-10-26,29.224026,1.185041,14.676206,2.968400,6.672209
sh600006,2008-01-28,7.900000,7.900000,7.310000,7.330000,-0.080301,11302422.000000,84884121.000000,5849340000.000000,14660000000.000000,0.014163,22.801404,2007-09-30,2007-10-26,28.410105,1.152036,14.267457,2.885727,6.486381
sh600006,2008-01-25,7.980000,8.030000,7.800000,7.970000,0.000000,10502920.000000,83470638.000000,6360060000.000000,15940000000.000000,0.013162,24.792246,2007-09-30,2007-10-26,30.890656,1.252623,15.513181,3.137686,7.052721
sh600006,2008-01-24,7.800000,8.060000,7.730000,7.970000,0.027062,14192239.000000,112242871.000000,6360060000.000000,15940000000.000000,0.017785,24.792246,2007-09-30,2007-10-26,30.890656,1.252623,15.513181,3.137686,7.052721
sh600006,2008-01-23,7.450000,7.790000,7.380000,7.760000,0.051491,17077745.000000,130101566.000000,6192480000.000000,15520000000.000000,0.021401,24.138996,2007-09-30,2007-10-26,30.076719,1.219618,15.104425,3.055012,6.866889
sh600006,2008-01-22,8.060000,8.060000,7.380000,7.380000,-0.100000,21610012.000000,165436746.000000,5889240000.000000,14760000000.000000,0.027080,22.956921,2007-09-30,2007-10-26,28.603877,1.159894,14.364769,2.905409,6.530621
sh600006,2008-01-21,8.700000,8.760000,8.150000,8.200000,-0.061785,15583762.000000,131723675.000000,6543600000.000000,16400000000.000000,0.019529,25.507690,2007-09-30,2007-10-26,31.782086,1.288771,15.960854,3.228232,7.256246
sh600006,2008-01-18,8.510000,8.790000,8.500000,8.740000,0.017462,13838584.000000,119981338.000000,6974520000.000000,17480000000.000000,0.017342,27.187468,2007-09-30,2007-10-26,33.875056,1.373642,17.011937,3.440824,7.734097
sh600006,2008-01-17,8.800000,8.970000,8.310000,8.590000,-0.026077,20478234.000000,176633110.000000,6854820000.000000,17180000000.000000,0.025662,26.720868,2007-09-30,2007-10-26,33.293682,1.350067,16.719973,3.381771,7.601362
sh600006,2008-01-16,9.100000,9.110000,8.800000,8.820000,-0.036066,24047390.000000,213956059.000000,7038360000.000000,17640000000.000000,0.030135,27.436325,2007-09-30,2007-10-26,34.185127,1.386215,17.167654,3.472319,7.804890
sh600006,2008-01-15,9.250000,9.300000,9.090000,9.150000,-0.010811,16049061.000000,147201584.000000,7301700000.000000,18300000000.000000,0.020112,28.462867,2007-09-30,2007-10-26,35.464179,1.438081,17.809989,3.602237,8.096913
sh600006,2008-01-14,9.240000,9.350000,9.100000,9.250000,0.001082,13745695.000000,126532347.000000,7381500000.000000,18500000000.000000,0.017225,28.773942,2007-09-30,2007-10-26,35.851772,1.453798,18.004637,3.641606,8.185406
sh600006,2008-01-11,9.380000,9.390000,9.100000,9.240000,-0.015974,18355734.000000,168909725.000000,7373520000.000000,18480000000.000000,0.023002,28.742842,2007-09-30,2007-10-26,35.813022,1.452227,17.985177,3.637670,8.176559
sh600006,2008-01-10,9.360000,9.760000,9.290000,9.390000,0.006431,33750098.000000,321949849.000000,7493220000.000000,18780000000.000000,0.042293,29.209434,2007-09-30,2007-10-26,36.394386,1.475801,18.277136,3.696722,8.309291
sh600006,2008-01-09,9.030000,9.350000,8.990000,9.330000,0.038976,43950843.000000,403294969.000000,7445340000.000000,18660000000.000000,0.055076,29.022788,2007-09-30,2007-10-26,36.161830,1.466371,18.160347,3.673100,8.256196
sh600006,2008-01-08,9.080000,9.120000,8.720000,8.980000,-0.011013,24117338.000000,215899600.000000,7166040000.000000,17960000000.000000,0.030222,27.934032,2007-09-30,2007-10-26,34.805260,1.411361,17.479082,3.535308,7.946474
sh600006,2008-01-07,8.960000,9.140000,8.840000,9.080000,0.011136,19446712.000000,175328786.000000,7245840000.000000,18160000000.000000,0.024369,28.245095,2007-09-30,2007-10-26,35.192838,1.427078,17.673723,3.574676,8.034963
sh600006,2008-01-04,9.060000,9.080000,8.910000,8.980000,-0.008830,14136237.000000,127138630.000000,7166040000.000000,17960000000.000000,0.017715,27.934022,2007-09-30,2007-10-26,34.805247,1.411361,17.479076,3.535307,7.946471
sh600006,2008-01-03,8.800000,9.100000,8.700000,9.060000,0.030717,22864201.000000,204522147.000000,7229880000.000000,18120000000.000000,0.028652,28.182876,2007-09-30,2007-10-26,35.115315,1.423934,17.634791,3.566802,8.017264
sh600006,2008-01-02,8.680000,8.860000,8.510000,8.790000,0.013841,14499278.000000,126280410.000000,7014420000.000000,17580000000.000000,0.018170,27.342982,2007-09-30,2007-10-26,34.068823,1.381499,17.109246,3.460505,7.778336
sh600006,2007-12-28,8.850000,8.950000,8.590000,8.670000,-0.014773,16308776.000000,142288967.000000,6918660000.000000,17340000000.000000,0.020437,26.969694,2007-09-30,2007-10-26,33.603714,1.362639,16.875670,3.413262,7.672146
sh600006,2007-12-27,8.730000,9.060000,8.730000,8.800000,0.010333,25626496.000000,227601832.000000,7022400000.000000,17600000000.000000,0.032113,27.374092,2007-09-30,2007-10-26,34.107586,1.383071,17.128712,3.464443,7.787186
sh600006,2007-12-26,8.450000,8.750000,8.450000,8.710000,0.030769,17745145.000000,152372203.000000,6950580000.000000,17420000000.000000,0.022237,27.094128,2007-09-30,2007-10-26,33.758757,1.368926,16.953532,3.429011,7.707544
sh600006,2007-12-25,8.350000,8.500000,8.290000,8.450000,0.010766,14004526.000000,117753035.000000,6743100000.000000,16900000000.000000,0.017550,26.285354,2007-09-30,2007-10-26,32.751040,1.328062,16.447460,3.326653,7.477470
sh600006,2007-12-24,8.360000,8.520000,8.310000,8.360000,0.003601,16090295.000000,135362737.000000,6671280000.000000,16720000000.000000,0.020163,26.005380,2007-09-30,2007-10-26,32.402198,1.313917,16.272272,3.291220,7.397825
sh600006,2007-12-21,8.260000,8.480000,8.220000,8.330000,0.002407,16077835.000000,134598511.000000,6647340000.000000,16660000000.000000,0.020148,25.912071,2007-09-30,2007-10-26,32.285936,1.309202,16.213886,3.279410,7.371281
sh600006,2007-12-20,8.220000,8.340000,8.150000,8.310000,0.010949,20419611.000000,169036480.000000,6631380000.000000,16620000000.000000,0.025588,25.849850,2007-09-30,2007-10-26,32.208410,1.306059,16.174953,3.271536,7.353581
sh600006,2007-12-19,8.000000,8.250000,7.970000,8.220000,0.031368,17708569.000000,143713848.000000,6559560000.000000,16440000000.000000,0.022191,25.569886,2007-09-30,2007-10-26,31.859580,1.291913,15.999772,3.236104,7.273939
sh600006,2007-12-18,8.080000,8.230000,7.880000,7.970000,-0.012392,14337482.000000,115860703.000000,6360060000.000000,15940000000.000000,0.017967,24.792204,2007-09-30,2007-10-26,30.890603,1.252621,15.513155,3.137681,7.052709
sh600006,2007-12-17,8.070000,8.090000,7.920000,8.070000,0.007491,16195216.000000,129699678.000000,6439860000.000000,16140000000.000000,0.020295,25.103284,2007-09-30,2007-10-26,31.278203,1.268339,15.707806,3.177051,7.141203
sh600006,2007-12-14,7.840000,8.030000,7.740000,8.010000,0.021684,17072022.000000,134823785.000000,6391980000.000000,16020000000.000000,0.021394,24.916633,2007-09-30,2007-10-26,31.045640,1.258908,15.591014,3.153429,7.088106
sh600006,2007-12-13,7.990000,8.100000,7.750000,7.840000,-0.022444,18184172.000000,144819723.000000,6256320000.000000,15680000000.000000,0.022787,24.387808,2007-09-30,2007-10-26,30.386734,1.232189,15.260113,3.086501,6.937670
sh600006,2007-12-12,7.940000,8.080000,7.810000,8.020000,0.008805,14497572.000000,115026030.000000,6399960000.000000,16040000000.000000,0.018167,24.947735,2007-09-30,2007-10-26,31.084392,1.260479,15.610475,3.157365,7.096954
sh600006,2007-12-11,7.980000,7.980000,7.820000,7.950000,-0.005006,15248328.000000,120358828.000000,6344100000.000000,15900000000.000000,0.019108,24.729987,2007-09-30,2007-10-26,30.813083,1.249478,15.474224,3.129807,7.035010
sh600006,2007-12-10,7.610000,8.040000,7.560000,7.990000,0.029639,21802736.000000,171380725.000000,6376020000.000000,15980000000.000000,0.027322,24.854409,2007-09-30,2007-10-26,30.968109,1.255764,15.552078,3.145554,7.070405
sh600006,2007-12-07,7.650000,7.790000,7.600000,7.760000,0.011734,10902647.000000,84065162.000000,6192480000.000000,15520000000.000000,0.013662,24.138954,2007-09-30,2007-10-26,30.076667,1.219616,15.104399,3.055006,6.866877
sh600006,2007-12-06,7.680000,7.700000,7.520000,7.670000,0.000000,7352762.000000,55752207.000000,6120660000.000000,15340000000.000000,0.009214,23.858993,2007-09-30,2007-10-26,29.727841,1.205471,14.929219,3.019574,6.787236
sh600006,2007-12-05,7.460000,7.680000,7.400000,7.670000,0.028150,11999756.000000,91236647.000000,6120660000.000000,15340000000.000000,0.015037,23.858993,2007-09-30,2007-10-26,29.727841,1.205471,14.929219,3.019574,6.787236
sh600006,2007-12-04,7.400000,7.520000,7.400000,7.460000,0.008108,5464049.000000,40794940.000000,5953080000.000000,14920000000.000000,0.006847,23.205751,2007-09-30,2007-10-26,28.913914,1.172466,14.520468,2.936901,6.601406
